"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2022-09-23 09:00:00",47.25,15.24,6.19
"2022-09-23 10:00:00",38.14,14.38,6.3
"2022-09-23 11:00:00",33.17,14.57,6.12
"2022-09-23 12:00:00",34.7,14.37,5.98
"2022-09-23 13:00:00",34.4,22.37,7.25
"2022-09-23 14:00:00",38.52,18.13,4.76
"2022-09-23 14:01:00",
"2022-09-23 15:00:00",,18.92,4.68
"2022-09-23 15:01:00",
"2022-09-23 16:00:00",43.29,19.46,4.55
"2022-09-23 17:00:00",65.3,12.2,3.36
"2022-09-23 18:00:00",52.12,5.93,2.93
"2022-09-23 19:00:00",66.79,6.13,3.08
"2022-09-23 20:00:00",44.3,7.56,3.47
"2022-09-23 21:00:00",48.81,10.78,4.96
"2022-09-23 22:00:00",53.45,11.96,5.48
"2022-09-23 23:00:00",53.19,12.07,5.74
"2022-09-24 00:00:00",46.08,13.79,6.42
"2022-09-24 01:00:00",37.3,13.22,6.91
"2022-09-24 02:00:00",37.66,13.18,6.9
"2022-09-24 03:00:00",32.44,11.81,6.11
"2022-09-24 04:00:00",26.73,10.18,5
"2022-09-24 05:00:00",17.64,9.69,4.87
"2022-09-24 06:00:00",17.46,8.71,4.51
"2022-09-24 07:00:00",24.01,8.55,4.31
"2022-09-24 08:00:00",28.1,9.59,4.58
"2022-09-24 09:00:00",38.76,13.17,5.02
"2022-09-24 10:00:00",48.05,13.87,5.11
"2022-09-24 11:00:00",37.5,12.45,4.42
"2022-09-24 12:00:00",25.48,8.67,3.15
"2022-09-24 13:00:00",40.93,8.18,3.04
"2022-09-24 14:00:00",32.18,5.72,2.55
"2022-09-24 15:00:00",38.41,6.24,2.7
"2022-09-24 16:00:00",27.4,5.63,2.68
"2022-09-24 17:00:00",53.34,5.77,2.55
"2022-09-24 18:00:00",51.29,6.59,3.06
"2022-09-24 19:00:00",52.56,6.78,3.42
"2022-09-24 20:00:00",54.59,8.46,4.99
"2022-09-24 21:00:00",63.7,12.06,6.76
"2022-09-24 22:00:00",49.46,9.36,4.75
"2022-09-24 23:00:00",43.8,8.42,4.8
"2022-09-25 00:00:00",53.19,8.77,4.64
"2022-09-25 01:00:00",47.77,9.76,4.53
"2022-09-25 02:00:00",33.41,9.86,5.87
"2022-09-25 03:00:00",27.93,11.37,7.07
"2022-09-25 04:00:00",27.67,11.58,7.15
"2022-09-25 05:00:00",25.19,10.77,6.47
"2022-09-25 06:00:00",19.9,9.5,5.53
"2022-09-25 07:00:00",20.21,8.98,5.23
"2022-09-25 08:00:00",25.52,9.48,5.3
"2022-09-25 09:00:00",30.07,10.7,5.16
"2022-09-25 10:00:00",35.04,9.78,4.9
"2022-09-25 11:00:00",26.24,9.28,4.88
"2022-09-25 12:00:00",32.4,11.01,5.19
"2022-09-25 13:00:00",20.73,10.25,4.83
"2022-09-25 14:00:00",19.94,8.7,3.37
"2022-09-25 15:00:00",23.14,7.57,2.81
"2022-09-25 16:00:00",24.3,8.09,2.95
"2022-09-25 17:00:00",26.6,6.84,2.64
"2022-09-25 18:00:00",24.69,7.72,2.93
"2022-09-25 19:00:00",27.34,7.67,2.93
"2022-09-25 20:00:00",22.65,4.92,2.85
"2022-09-25 21:00:00",24.51,5.95,3.38
"2022-09-25 22:00:00",16.81,8.91,5.21
"2022-09-25 23:00:00",10.85,9.64,5.92
"2022-09-26 00:00:00",6.29,5.71,3.82
"2022-09-26 01:00:00",6.36,2.59,1.77
"2022-09-26 02:00:00",2.57,2.4,1.17
"2022-09-26 03:00:00",2.24,5.66,2.59
"2022-09-26 04:00:00",1.68,13.38,6.81
"2022-09-26 05:00:00",1.95,20.24,10.45
"2022-09-26 06:00:00",14.37,28.43,15.12
"2022-09-26 07:00:00",34.23,26.15,14.9
"2022-09-26 08:00:00",45.6,27.22,14.66
"2022-09-26 09:00:00",47.76,22.59,11.78
"2022-09-26 10:00:00",43.06,23.63,9.86
"2022-09-26 11:00:00",31.22,25.37,9.16
"2022-09-26 12:00:00",32.47,27.93,8.95
"2022-09-26 13:00:00",32.04,17.73,5.8
"2022-09-26 14:00:00",33.86,13.41,4.56
"2022-09-26 15:00:00",34.54,12.24,4.37
"2022-09-26 16:00:00",34.56,16.54,5.44
"2022-09-26 17:00:00",51.03,17.1,6.12
"2022-09-26 18:00:00",42.05,13.79,4.87
"2022-09-26 19:00:00",37.57,16.27,6.95
"2022-09-26 20:00:00",29.91,19.26,9.16
"2022-09-26 21:00:00",31.07,21.48,9.8
"2022-09-26 22:00:00",23.31,20.78,10.13
"2022-09-26 23:00:00",21.8,20.41,9.96
"2022-09-27 00:00:00",27.32,22.67,11.01
"2022-09-27 01:00:00",18.97,22.93,11.48
"2022-09-27 02:00:00",7.66,21.18,10.46
"2022-09-27 03:00:00",11.17,23.41,11.74
"2022-09-27 04:00:00",7.57,24.99,12.77
"2022-09-27 05:00:00",3.8,24.78,12.96
"2022-09-27 06:00:00",8.71,25.62,12.72
"2022-09-27 07:00:00",28.73,25.11,12.91
"2022-09-27 08:00:00",45.42,30.55,13.94
"2022-09-27 09:00:00",49.48,30.57,13.93
"2022-09-27 10:00:00",44.99,35.74,14.78
"2022-09-27 11:00:00",43.36,32.25,14.08
"2022-09-27 12:00:00",37,31.3,13.79
"2022-09-27 13:00:00",36.49,27.12,12.1
"2022-09-27 14:00:00",39.64,21.31,10.07
"2022-09-27 15:00:00",42.57,18.57,9.05
"2022-09-27 16:00:00",42.59,18.67,8.5
"2022-09-27 17:00:00",52.93,22.98,9.16
"2022-09-27 18:00:00",47.34,21.3,7.83
"2022-09-27 19:00:00",61.25,14.97,7.25
"2022-09-27 20:00:00",50.1,13.1,7.15
"2022-09-27 21:00:00",35.39,15.47,7.84
"2022-09-27 22:00:00",45.02,20.94,8.58
"2022-09-27 23:00:00",41.46,20.95,7.29
"2022-09-28 00:00:00",42.25,20.13,7.37
"2022-09-28 01:00:00",16.11,20.11,7.73
"2022-09-28 02:00:00",9.38,23.22,12.87
"2022-09-28 03:00:00",10.97,17.92,8.76
"2022-09-28 04:00:00",8.32,13.08,5.68
"2022-09-28 05:00:00",6.76,10.42,4.84
"2022-09-28 06:00:00",14.77,10.79,5.74
"2022-09-28 07:00:00",38.02,10.49,5.55
"2022-09-28 08:00:00",48.12,12.81,5.78
"2022-09-28 09:00:00",50.82,16.41,5.54
"2022-09-28 10:00:00",44.81,14.16,5.56
"2022-09-28 11:00:00",42.33,15.89,7.51
"2022-09-28 12:00:00",36,11.74,3.86
"2022-09-28 13:00:00",42.99,7.73,2.74
"2022-09-28 14:00:00",41.65,7.83,2.42
"2022-09-28 15:00:00",62.92,6.62,2.78
"2022-09-28 16:00:00",40.06,8.13,2.9
"2022-09-28 17:00:00",47.85,7.17,3.38
"2022-09-28 18:00:00",45.67,6.52,2.73
"2022-09-28 19:00:00",58.18,7.96,3.53
"2022-09-28 20:00:00",53.23,9.53,3.71
"2022-09-28 21:00:00",50.41,11.02,4.29
"2022-09-28 22:00:00",47.85,10.38,4.78
"2022-09-28 23:00:00",36.21,10.46,5.24
"2022-09-29 00:00:00",36.09,9.38,4.9
"2022-09-29 01:00:00",23.95,7.77,3.97
"2022-09-29 02:00:00",12.22,6.69,4
"2022-09-29 03:00:00",17.72,6.17,4.14
"2022-09-29 04:00:00",12.47,5.06,2.92
"2022-09-29 05:00:00",8.98,4.43,2.51
"2022-09-29 06:00:00",12.51,4.95,2.21
"2022-09-29 07:00:00",30.65,5.52,2.22
"2022-09-29 08:00:00",36.59,7.3,2.79
"2022-09-29 09:00:00",40.15,11.54,3.37
"2022-09-29 10:00:00",44.35,14.79,3.7
"2022-09-29 11:00:00",48.26,18.97,4.86
"2022-09-29 12:00:00",47.48,17.45,4.69
"2022-09-29 13:00:00",60.43,14.15,5.27
"2022-09-29 14:00:00",46.53,11.64,5.91
"2022-09-29 15:00:00",63.13,14.84,7.02
"2022-09-29 16:00:00",51.61,12.36,6.88
"2022-09-29 17:00:00",70.09,13.05,7.54
"2022-09-29 18:00:00",61.34,13.51,8.08
"2022-09-29 19:00:00",38.13,16.12,8.47
"2022-09-29 20:00:00",68.56,24.85,12.73
"2022-09-29 21:00:00",67.31,36.21,22.54
"2022-09-29 22:00:00",58.8,41.06,29.89
"2022-09-29 23:00:00",56.01,34.83,24.97
"2022-09-30 00:00:00",68.09,31.97,20.09
"2022-09-30 01:00:00",50.11,18,10.86
"2022-09-30 02:00:00",23.66,10.75,6.09
"2022-09-30 03:00:00",22.49,9.01,6.49
"2022-09-30 04:00:00",37.29,7.51,4.35
"2022-09-30 05:00:00",16.3,5.9,2.35
"2022-09-30 06:00:00",8.91,5.61,1.81
"2022-09-30 07:00:00",14.44,3.52,1.73
"2022-09-30 08:00:00",19.72,2.75,1.38
"2022-09-30 09:00:00",21.73,5.75,1.52
"2022-09-30 10:00:00",14.84,6.01,1.69
"2022-09-30 11:00:00",16.34,4.52,1.2
"2022-09-30 12:00:00",15.77,4.84,1.55
"2022-09-30 13:00:00",22.05,5.72,1.38
"2022-09-30 14:00:00",23.79,3.5,1.37
"2022-09-30 15:00:00",36.09,11.83,5.58
"2022-09-30 16:00:00",32.87,12.49,6.09
"2022-09-30 17:00:00",34.25,12.15,4.62
"2022-09-30 18:00:00",38.68,13.09,5.2
"2022-09-30 19:00:00",45.16,17.02,6.79
"2022-09-30 20:00:00",27.87,15.5,6.8
"2022-09-30 21:00:00",22.34,13.04,6.61
"2022-09-30 22:00:00",18.24,13.73,7.16
"2022-09-30 23:00:00",18.71,17.38,8.56
"2022-10-01 00:00:00",18.86,16.79,8.48
"2022-10-01 01:00:00",14.13,17.34,8.46
"2022-10-01 02:00:00",9.34,13.61,7.24
"2022-10-01 03:00:00",16.33,14.07,7.04
"2022-10-01 04:00:00",10.87,14.23,6.81
"2022-10-01 05:00:00",14.17,15.93,7.12
"2022-10-01 06:00:00",7.67,15.71,7.09
"2022-10-01 07:00:00",19.55,14.22,6.68
"2022-10-01 08:00:00",23.64,15.19,6.76
"2022-10-01 09:00:00",19.99,15.69,6.55
"2022-10-01 10:00:00",21.21,19.45,7.15
"2022-10-01 11:00:00",26.62,24.27,7.78
"2022-10-01 12:00:00",22.87,24.68,7.5
"2022-10-01 13:00:00",32.91,24,7.37
"2022-10-01 14:00:00",28.33,27.86,7.18
"2022-10-01 15:00:00",26.63,28.58,6.99
"2022-10-01 16:00:00",22.77,22.3,5.63
"2022-10-01 17:00:00",23.59,23.38,8.05
"2022-10-01 18:00:00",23.05,21.98,7.98
"2022-10-01 19:00:00",31.93,20.52,7.39
"2022-10-01 20:00:00",31.23,22.43,8.24
"2022-10-01 21:00:00",27.49,17.52,8.56
"2022-10-01 22:00:00",27.71,14.75,7.79
"2022-10-01 23:00:00",26.62,12.85,6.96
"2022-10-02 00:00:00",26.97,12.59,7.3
"2022-10-02 01:00:00",30.38,12.49,6.68
"2022-10-02 02:00:00",22.36,13.57,6.58
"2022-10-02 03:00:00",18.72,11.18,5.36
"2022-10-02 04:00:00",16.39,10.6,4.9
"2022-10-02 05:00:00",18.34,8.99,4.29
"2022-10-02 06:00:00",13.13,10.36,4.69
"2022-10-02 07:00:00",15.85,11.92,5.21
"2022-10-02 08:00:00",28.05,11.47,5.39
"2022-10-02 09:00:00",31.81,14.23,6.17
"2022-10-02 10:00:00",27.94,14.56,5.99
"2022-10-02 11:00:00",18.91,15.52,6.24
"2022-10-02 12:00:00",26.85,14.86,5.8
"2022-10-02 13:00:00",35.28,12.76,5.33
"2022-10-02 14:00:00",30.56,14.6,5.21
"2022-10-02 15:00:00",28.22,11.06,4.16
"2022-10-02 16:00:00",32.41,8.68,3.06
"2022-10-02 17:00:00",49.11,10.13,4.27
"2022-10-02 18:00:00",44.73,11.03,3.36
"2022-10-02 19:00:00",50.82,9.88,3.55
"2022-10-02 20:00:00",44.44,12.03,5.15
"2022-10-02 21:00:00",59.11,13.47,7.22
"2022-10-02 22:00:00",50.15,18.24,11.02
"2022-10-02 23:00:00",21.18,19.41,12.51
"2022-10-03 00:00:00",15.49,9.48,6.67
"2022-10-03 01:00:00",10.15,5.66,3.72
"2022-10-03 02:00:00",7.82,4.5,2.54
"2022-10-03 03:00:00",4.55,4.17,1.97
"2022-10-03 04:00:00",3.75,3.44,1.87
"2022-10-03 05:00:00",4.74,4.08,2
"2022-10-03 06:00:00",30.71,7.62,2.75
"2022-10-03 07:00:00",22.31,7.92,3.3
"2022-10-03 08:00:00",39.58,12.88,4.42
"2022-10-03 09:00:00",28.97,14.38,4.23
"2022-10-03 10:00:00",33.97,28.22,6.33
"2022-10-03 11:00:00",16.25,11.91,4.24
"2022-10-03 12:00:00",9.18,11.01,4.12
"2022-10-03 13:00:00",10.63,17.08,5.47
"2022-10-03 14:00:00",25.24,19.11,5.52
"2022-10-03 15:00:00",20.57,20.99,5.7
"2022-10-03 16:00:00",21.45,26.26,6.23
"2022-10-03 17:00:00",15.1,24.37,4.58
"2022-10-03 18:00:00",29.48,17.14,4.13
"2022-10-03 19:00:00",20.7,13.32,3.96
"2022-10-03 20:00:00",16.98,6.13,2.61
"2022-10-03 21:00:00",14.63,4.56,2.09
"2022-10-03 22:00:00",11.44,5.11,2.32
"2022-10-03 23:00:00",16.54,6.09,2.43
"2022-10-04 00:00:00",10.32,7.86,3.21
"2022-10-04 01:00:00",8.36,8.14,3.22
"2022-10-04 02:00:00",7.19,5.77,2.86
"2022-10-04 03:00:00",1.29,7.96,2.95
"2022-10-04 04:00:00",1.86,9.72,2.8
"2022-10-04 05:00:00",2.12,4.84,1.94
"2022-10-04 06:00:00",7.89,4.65,2.27
"2022-10-04 07:00:00",8.1,7.35,2.99
"2022-10-04 08:00:00",14.81,6.44,2.38
"2022-10-04 09:00:00",19.25,14.49,2.71
"2022-10-04 10:00:00",26.9,13.36,2.88
"2022-10-04 11:00:00",24.31,9.51,2.2
"2022-10-04 12:00:00",40.62,5.97,1.97
"2022-10-04 13:00:00",49.59,10.05,3.71
"2022-10-04 14:00:00",44.76,16.88,4.94
"2022-10-04 15:00:00",50.58,17.25,5.46
"2022-10-04 16:00:00",48.6,14.7,5.33
"2022-10-04 17:00:00",27.55,17.02,6.02
"2022-10-04 18:00:00",22.05,8.98,4.83
"2022-10-04 19:00:00",34.64,8.89,5.67
"2022-10-04 20:00:00",27.9,6.19,3.98
"2022-10-04 21:00:00",24.05,4.9,3.14
"2022-10-04 22:00:00",14.05,5.14,3.21
"2022-10-04 23:00:00",12.73,6.73,4.13
"2022-10-05 00:00:00",10.28,6.81,4.37
"2022-10-05 01:00:00",5.58,6.94,4.47
"2022-10-05 02:00:00",4.92,5.86,3.52
"2022-10-05 03:00:00",5.71,2.75,1.37
"2022-10-05 04:00:00",5.32,2.77,1.13
"2022-10-05 05:00:00",5.06,2.71,0.98
"2022-10-05 06:00:00",13.29,2.71,0.83
"2022-10-05 07:00:00",49.94,3.97,1.57
"2022-10-05 08:00:00",71.38,6,2.52
"2022-10-05 09:00:00",60.77,6.2,2.41
"2022-10-05 10:00:00",53.1,14.07,3.5
"2022-10-05 11:00:00",46.92,11.81,3.42
"2022-10-05 12:00:00",36.01,8.93,2.72
"2022-10-05 13:00:00",34.71,6.46,2.26
"2022-10-05 14:00:00",34.04,7.88,2.54
"2022-10-05 15:00:00",44.28,6.47,2.32
"2022-10-05 16:00:00",42.15,7.58,3.1
"2022-10-05 17:00:00",35.63,10.34,4.18
"2022-10-05 18:00:00",34.88,11.77,4.65
"2022-10-05 19:00:00",44.07,10.94,4.55
"2022-10-05 20:00:00",40.96,10.28,4.79
"2022-10-05 21:00:00",34.53,9.97,5.12
"2022-10-05 22:00:00",39.94,11.21,5.57
"2022-10-05 23:00:00",27.16,12.93,5.86
"2022-10-06 00:00:00",20.65,13.97,5.46
"2022-10-06 01:00:00",11.7,15.66,6.14
"2022-10-06 02:00:00",6.39,15.67,6.69
"2022-10-06 03:00:00",4.24,16.33,7.06
"2022-10-06 04:00:00",3.13,16.25,7.2
"2022-10-06 05:00:00",3.44,14.88,6.79
"2022-10-06 06:00:00",6.46,13.62,6.41
"2022-10-06 07:00:00",18.41,9.12,4.48
"2022-10-06 08:00:00",25.62,9.48,4.58
"2022-10-06 09:00:00",28.7,24.26,7.88
"2022-10-06 10:00:00",30.61,21.98,7.76
"2022-10-06 11:00:00",25.17,19.27,6.44
"2022-10-06 12:00:00",28.34,18.99,5.53
"2022-10-06 13:00:00",23.2,23.98,6.15
"2022-10-06 14:00:00",20.26,19.92,5.76
"2022-10-06 15:00:00",22.26,22.96,5.67
"2022-10-06 16:00:00",33.16,14.15,4.45
"2022-10-06 17:00:00",29.93,13.55,4.17
"2022-10-06 18:00:00",31.66,18.38,5.26
"2022-10-06 19:00:00",43.61,13.72,4.74
"2022-10-06 20:00:00",28.82,12.67,4.87
"2022-10-06 21:00:00",17.28,11.6,4.62
"2022-10-06 22:00:00",15.9,11.35,5.1
"2022-10-06 23:00:00",10.44,13.05,5.33
"2022-10-07 00:00:00",9.53,10.57,4.87
"2022-10-07 01:00:00",9.4,9.48,4.65
"2022-10-07 02:00:00",5.75,9.57,4.66
"2022-10-07 03:00:00",4.9,10.01,4.61
"2022-10-07 04:00:00",5.54,9.52,4.39
"2022-10-07 05:00:00",2.98,10.51,4.56
"2022-10-07 06:00:00",3.91,9.38,4.58
"2022-10-07 07:00:00",17.25,9.04,4.5
"2022-10-07 08:00:00",23.75,8.97,4.29
"2022-10-07 09:00:00",39.19,8,4.59
"2022-10-07 10:00:00",46.5,13.87,6.79
"2022-10-07 11:00:00",34.79,14.74,7.39
"2022-10-07 12:00:00",23.56,17.87,8.08
"2022-10-07 13:00:00",20.6,22.57,8.42
"2022-10-07 14:00:00",33.55,16.34,5.84
"2022-10-07 15:00:00",25.08,15.95,5.63
"2022-10-07 16:00:00",31.55,8.24,3.8
"2022-10-07 17:00:00",39.97,10.41,4.16
"2022-10-07 18:00:00",54.74,10.83,4.93
"2022-10-07 19:00:00",43.92,10.33,4.57
"2022-10-07 20:00:00",40.44,20.3,13.78
"2022-10-07 21:00:00",41.99,12.89,6.79
"2022-10-07 22:00:00",33.45,13.07,7.05
"2022-10-07 23:00:00",32.17,13.41,7.47
"2022-10-08 00:00:00",26.77,15.51,7.64
"2022-10-08 01:00:00",21.64,15.09,7.51
"2022-10-08 02:00:00",11.1,15.22,7.17
"2022-10-08 03:00:00",10.95,15.28,7.26
"2022-10-08 04:00:00",16.16,15.98,7.26
"2022-10-08 05:00:00",11.17,14.43,6.99
"2022-10-08 06:00:00",10.71,13.86,6.86
"2022-10-08 07:00:00",34.21,14.63,7.3
"2022-10-08 08:00:00",45.15,17.87,7.8
"2022-10-08 09:00:00",55.9,21.01,8.38
"2022-10-08 10:00:00",53.75,25.92,8.87
"2022-10-08 11:00:00",41.68,29.12,9.15
"2022-10-08 12:00:00",30.61,24.9,8.03
"2022-10-08 13:00:00",30.14,25.58,7.4
"2022-10-08 14:00:00",31.97,21.36,6.47
"2022-10-08 15:00:00",32.17,15.61,5.12
"2022-10-08 16:00:00",29.66,14.72,5.06
"2022-10-08 17:00:00",27.02,13.74,4.83
"2022-10-08 18:00:00",34.03,12.92,4.75
"2022-10-08 19:00:00",13.68,10.25,5.25
"2022-10-08 20:00:00",23.94,14.52,9.69
"2022-10-08 21:00:00",21.52,14.23,8.42
"2022-10-08 22:00:00",15.12,15.83,8.93
"2022-10-08 23:00:00",12.35,13.03,7.71
"2022-10-09 00:00:00",12.06,12.31,6.83
"2022-10-09 01:00:00",8.38,8.67,4.36
"2022-10-09 02:00:00",10.83,8.16,3.73
"2022-10-09 03:00:00",5.22,8.15,3.76
"2022-10-09 04:00:00",4.17,7.74,3.73
"2022-10-09 05:00:00",2.87,8.42,3.6
"2022-10-09 06:00:00",3.94,6.27,2.95
"2022-10-09 07:00:00",3.34,8.15,3.71
"2022-10-09 08:00:00",6.07,9.63,4
"2022-10-09 09:00:00",5.94,14.52,5.1
"2022-10-09 10:00:00",9.41,16.45,5.76
"2022-10-09 11:00:00",8.71,13.05,5.73
"2022-10-09 12:00:00",12.95,12.52,5.02
"2022-10-09 13:00:00",6.5,8.95,4.4
"2022-10-09 14:00:00",11.99,4.53,2.34
"2022-10-09 15:00:00",7.6,6.04,3.34
"2022-10-09 16:00:00",12.75,5.88,3.59
"2022-10-09 17:00:00",12.23,3.48,2.32
"2022-10-09 18:00:00",10.94,4.08,2.56
"2022-10-09 19:00:00",16.33,2.75,2.1
"2022-10-09 20:00:00",26.12,2.87,1.96
"2022-10-09 21:00:00",37.97,9.41,5.67
"2022-10-09 22:00:00",42.64,14.18,8.04
"2022-10-09 23:00:00",50.24,21,10.29
"2022-10-10 00:00:00",30.34,19.06,9.46
"2022-10-10 01:00:00",14.6,16.94,8.54
"2022-10-10 02:00:00",12.13,16.26,8.18
"2022-10-10 03:00:00",19.86,14.68,7.41
"2022-10-10 04:00:00",11.85,16.16,7.37
"2022-10-10 05:00:00",13.81,17.59,7.52
"2022-10-10 06:00:00",19.33,15.43,7.16
"2022-10-10 07:00:00",46.71,15.84,7.49
"2022-10-10 08:00:00",52.66,17.5,7.96
"2022-10-10 09:00:00",46.82,17.26,7.96
"2022-10-10 10:00:00",38.02,18.97,7.85
"2022-10-10 11:00:00",34.03,21.62,8.44
"2022-10-10 12:00:00",39.54,23.19,9.23
"2022-10-10 13:00:00",34.82,23.73,10.32
"2022-10-10 14:00:00",38.37,26.31,10.97
"2022-10-10 15:00:00",46.19,25.67,10.31
"2022-10-10 16:00:00",50.08,20.69,9.02
"2022-10-10 17:00:00",50.81,22.31,9.29
"2022-10-10 18:00:00",69.46,23.75,9.66
"2022-10-10 19:00:00",66.97,33.97,11.84
"2022-10-10 20:00:00",56.54,30.86,13.44
"2022-10-10 21:00:00",57.6,29.58,15.96
"2022-10-10 22:00:00",57.38,31.35,18
"2022-10-10 23:00:00",52.88,32.44,18.94
"2022-10-11 00:00:00",51.53,28.33,17.58
"2022-10-11 01:00:00",40.25,26.46,16.69
"2022-10-11 02:00:00",34.09,22.35,14.25
"2022-10-11 03:00:00",27.86,19.48,11.69
"2022-10-11 04:00:00",38.28,16.51,9.46
"2022-10-11 05:00:00",27.95,15.06,8.05
"2022-10-11 06:00:00",42.69,16.14,7.69
"2022-10-11 07:00:00",62.98,20.74,8.83
"2022-10-11 08:00:00",56.72,19.24,7.7
"2022-10-11 09:00:00",46.58,35.71,9.32
"2022-10-11 10:00:00",43.14,39.24,10.54
"2022-10-11 11:00:00",25.94,29.99,9.16
"2022-10-11 12:00:00",13.81,28.28,9.15
"2022-10-11 13:00:00",71.44,30.98,10.09
"2022-10-11 13:01:00",,,
"2022-10-11 14:01:00",,,
"2022-10-11 15:00:00",14.85,22.87,7.5
"2022-10-11 16:00:00",31.05,38.4,9.76
"2022-10-11 17:00:00",35.27,36.46,10.09
"2022-10-11 18:00:00",27.73,29.99,9.63
"2022-10-11 19:00:00",26.56,25.55,9.69
"2022-10-11 20:00:00",20.6,16.67,8.18
"2022-10-11 21:00:00",17.67,17.82,9
"2022-10-11 22:00:00",15.24,15.03,7.72
"2022-10-11 23:00:00",13.59,13.26,6.8
"2022-10-12 00:00:00",8.39,14.78,6.92
"2022-10-12 01:00:00",9.96,10.23,5.39
"2022-10-12 02:00:00",5.86,4.32,2.58
"2022-10-12 03:00:00",4.16,2.82,1.76
"2022-10-12 04:00:00",6.81,5.59,2.9
"2022-10-12 05:00:00",4.4,6.3,2.55
"2022-10-12 06:00:00",13.09,3.8,1.37
"2022-10-12 07:00:00",20.55,2.64,0.95
"2022-10-12 08:00:00",34.36,5.28,1.27
"2022-10-12 09:00:00",45.33,21.55,3.84
"2022-10-12 10:00:00",47.68,13.35,3.13
"2022-10-12 11:00:00",52.35,12.94,3.67
"2022-10-12 12:00:00",51.02,15.92,5.01
"2022-10-12 13:00:00",50.35,21.63,6.68
"2022-10-12 14:00:00",53.18,23.99,8.07
"2022-10-12 15:00:00",48.89,21.57,7.96
"2022-10-12 16:00:00",58.6,19.04,7.72
"2022-10-12 17:00:00",68.11,18.39,7.24
"2022-10-12 18:00:00",73.63,21.25,8.33
"2022-10-12 19:00:00",91.77,21.2,9.52
"2022-10-12 20:00:00",70.24,21.15,9.59
"2022-10-12 21:00:00",56.36,20.9,9.71
"2022-10-12 22:00:00",69.49,22.41,13.59
"2022-10-12 23:00:00",55.58,26.73,16.02
"2022-10-13 00:00:00",50.13,26.14,16.19
"2022-10-13 01:00:00",48.71,30.76,18.52
"2022-10-13 02:00:00",35.81,29.62,17.92
"2022-10-13 03:00:00",34.05,29.52,16.6
"2022-10-13 04:00:00",28.69,25.73,13.78
"2022-10-13 05:00:00",30.84,19.37,11.32
"2022-10-13 06:00:00",27.02,15.42,9.5
"2022-10-13 07:00:00",50.51,19.5,11.05
"2022-10-13 08:00:00",60.32,25.67,12.85
"2022-10-13 09:00:00",46.34,20.84,11.23
"2022-10-13 10:00:00",69.96,27.45,13.56
"2022-10-13 11:00:00",71.99,34.05,15.8
"2022-10-13 12:00:00",51.01,28.04,12.12
"2022-10-13 13:00:00",30.32,32.52,9.71
"2022-10-13 14:00:00",27.57,21.68,7.82
"2022-10-13 15:00:00",27.96,25.25,7.97
"2022-10-13 16:00:00",30.71,27.12,7.94
"2022-10-13 17:00:00",53.84,20.31,7.23
"2022-10-13 18:00:00",45.62,17.21,6.91
"2022-10-13 19:00:00",53.82,12.72,6.23
"2022-10-13 20:00:00",57.82,10.14,5.88
"2022-10-13 21:00:00",62.72,10.87,7.47
"2022-10-13 22:00:00",46.52,19.36,8.4
"2022-10-13 23:00:00",41.31,12.49,4.7
"2022-10-14 00:00:00",32.74,7.9,4.59
"2022-10-14 01:00:00",17.94,14.78,6.52
"2022-10-14 02:00:00",23.32,7.37,4.49
"2022-10-14 03:00:00",18.73,7.45,4.13
"2022-10-14 04:00:00",13.52,8.05,3.98
"2022-10-14 05:00:00",11.06,7.73,3.93
"2022-10-14 06:00:00",21.69,7.47,3.92
"2022-10-14 07:00:00",36.44,8.79,4.21
"2022-10-14 08:00:00",43.95,11.22,4.78
"2022-10-14 09:00:00",54.79,16.51,5.54
"2022-10-14 10:00:00",52.93,26.82,6.9
"2022-10-14 11:00:00",47.59,14.51,5.36
"2022-10-14 12:00:00",41.25,17.91,5.66
"2022-10-14 13:00:00",46.43,17.09,5.39
"2022-10-14 14:00:00",48.91,16.76,5.5
"2022-10-14 15:00:00",49.39,16.4,5.1
"2022-10-14 16:00:00",46.64,16.57,5.15
"2022-10-14 17:00:00",45.98,15.77,5.2
"2022-10-14 18:00:00",54.81,15.17,5.06
"2022-10-14 19:00:00",49.46,13.62,5.22
"2022-10-14 20:00:00",37.28,17.86,12.05
"2022-10-14 21:00:00",39.95,22.28,17.3
"2022-10-14 22:00:00",26.83,16.75,12.23
"2022-10-14 23:00:00",38.03,17.41,13.39
"2022-10-15 00:00:00",25.98,12.95,9.23
"2022-10-15 01:00:00",14.01,6.75,4.02
"2022-10-15 02:00:00",14.27,6.59,3.21
"2022-10-15 03:00:00",6.99,6.85,3.07
"2022-10-15 04:00:00",8.34,9.72,4.42
"2022-10-15 05:00:00",11.8,7.36,3.84
"2022-10-15 06:00:00",16.73,2.25,0.98
"2022-10-15 07:00:00",15.01,2.55,1.01
"2022-10-15 08:00:00",17.13,5.42,1.79
"2022-10-15 09:00:00",15.81,5.51,2.27
"2022-10-15 10:00:00",24.36,10.77,3.48
"2022-10-15 11:00:00",23.56,14.6,5.45
"2022-10-15 12:00:00",23.07,11.4,4.4
"2022-10-15 13:00:00",16.28,10.65,3.69
"2022-10-15 14:00:00",18.07,13.63,5.06
"2022-10-15 15:00:00",21.93,8.16,3.63
"2022-10-15 16:00:00",26.29,6.04,3.09
