,datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
163534,2022-11-04 23:00:00,0.0,8.9,8.1,7.3,10.2,89.0,1002.9
163535,2022-12-04 00:00:00,0.0,9.7,8.7,7.7,10.5,87.0,1002.9
163536,2022-12-04 01:00:00,0.0,10.3,9.2,8.1,10.8,86.0,1003.0
163537,2022-12-04 02:00:00,0.0,9.4,8.5,7.5,10.4,87.0,1002.6
163538,2022-12-04 03:00:00,0.0,9.8,8.9,8.1,10.8,89.0,1002.9
163539,2022-12-04 04:00:00,0.0,7.5,7.1,6.6,9.7,93.0,1002.7
163540,2022-12-04 05:00:00,0.0,6.8,6.5,6.2,9.5,96.0,1002.9
163541,2022-12-04 06:00:00,0.0,7.5,7.3,7.0,10.0,96.0,1002.9
163542,2022-12-04 07:00:00,0.0,8.7,8.3,7.9,10.7,95.0,1003.2
163543,2022-12-04 08:00:00,0.7,9.3,8.9,8.5,11.1,94.0,1003.2
163544,2022-12-04 09:00:00,1.6,9.5,9.1,8.8,11.3,95.0,1003.3
163545,2022-12-04 10:00:00,1.9,9.3,8.9,8.5,11.1,95.0,1003.3
163546,2022-12-04 11:00:00,3.2,8.7,8.4,8.0,10.7,95.0,1003.1
163547,2022-12-04 12:00:00,1.2,9.3,8.8,8.3,11.0,93.0,1002.9
163548,2022-12-04 13:00:00,0.0,8.9,8.4,7.7,10.5,92.0,1002.9
163549,2022-12-04 14:00:00,0.0,9.0,8.4,7.8,10.6,92.0,1003.0
163550,2022-12-04 15:00:00,0.0,9.1,8.5,7.8,10.6,91.0,1003.5
163551,2022-12-04 16:00:00,0.0,9.3,8.6,7.9,10.7,91.0,1003.8
163552,2022-12-04 17:00:00,0.0,9.5,8.7,7.9,10.7,90.0,1004.2
163553,2022-12-04 18:00:00,0.0,9.6,8.8,8.0,10.7,89.0,1004.7
163554,2022-12-04 19:00:00,0.0,9.1,8.5,7.8,10.6,91.0,1005.4
163555,2022-12-04 20:00:00,0.0,9.1,8.5,7.8,10.6,91.0,1006.1
163556,2022-12-04 21:00:00,0.0,9.2,8.6,7.9,10.6,91.0,1006.6
163557,2022-12-04 22:00:00,0.0,9.0,8.3,7.6,10.4,90.0,1007.1
163558,2022-12-04 23:00:00,0.0,8.1,7.6,7.0,10.0,93.0,1007.7
163559,2022-04-13 00:00:00,0.0,8.2,7.8,7.3,10.2,94.0,1008.1
163560,2022-04-13 01:00:00,0.0,7.0,6.7,6.2,9.5,94.0,1008.4
163561,2022-04-13 02:00:00,0.0,8.4,8.0,7.6,10.4,94.0,1008.6
163562,2022-04-13 03:00:00,0.0,8.9,8.4,8.0,10.7,94.0,1009.0
163563,2022-04-13 04:00:00,0.0,8.9,8.5,7.9,10.7,93.0,1009.5
163564,2022-04-13 05:00:00,0.0,8.9,8.4,7.8,10.6,93.0,1010.1
163565,2022-04-13 06:00:00,0.0,9.4,8.8,8.0,10.7,90.0,1010.9
163566,2022-04-13 07:00:00,0.0,9.9,9.0,8.2,10.8,89.0,1011.9
163567,2022-04-13 08:00:00,0.0,10.9,9.8,8.7,11.3,86.0,1012.7
163568,2022-04-13 09:00:00,0.0,12.4,11.0,9.6,11.9,82.0,1013.6
163569,2022-04-13 10:00:00,0.0,12.9,10.9,9.0,11.4,77.0,1013.7
163570,2022-04-13 11:00:00,0.0,14.5,11.9,9.4,11.8,71.0,1014.0
163571,2022-04-13 12:00:00,0.0,15.5,12.3,9.4,11.8,67.0,1014.2
163572,2022-04-13 13:00:00,0.0,15.2,12.0,8.9,11.4,65.0,1014.5
163573,2022-04-13 14:00:00,0.0,15.0,11.8,8.8,11.3,66.0,1015.0
163574,2022-04-13 15:00:00,0.0,15.5,12.1,8.8,11.3,64.0,1015.5
163575,2022-04-13 16:00:00,0.0,15.7,12.1,8.7,11.3,63.0,1015.8
163576,2022-04-13 17:00:00,0.0,15.6,12.2,8.9,11.4,64.0,1016.1
163577,2022-04-13 18:00:00,0.0,15.5,12.0,8.6,11.1,63.0,1016.5
163578,2022-04-13 19:00:00,0.0,14.0,11.2,8.4,11.0,68.0,1016.9
163579,2022-04-13 20:00:00,0.0,10.3,9.2,8.0,10.7,85.0,1017.5
163580,2022-04-13 21:00:00,0.0,9.2,8.6,7.8,10.6,90.0,1018.0
163581,2022-04-13 22:00:00,0.0,8.2,7.7,7.1,10.1,92.0,1018.2
163582,2022-04-13 23:00:00,0.0,7.3,7.0,6.5,9.7,94.0,1018.0
163583,2022-04-14 00:00:00,0.0,7.0,6.7,6.3,9.5,95.0,1018.0
163584,2022-04-14 01:00:00,0.0,6.8,6.5,6.1,9.4,95.0,1018.2
163585,2022-04-14 02:00:00,0.0,5.9,5.6,5.3,8.9,95.0,1018.2
163586,2022-04-14 03:00:00,0.0,6.3,6.0,5.6,9.1,95.0,1018.4
163587,2022-04-14 04:00:00,0.0,8.2,7.6,7.0,10.0,92.0,1018.2
163588,2022-04-14 05:00:00,0.0,8.0,7.4,6.8,9.9,92.0,1018.3
163589,2022-04-14 06:00:00,0.0,7.1,6.7,6.2,9.5,93.0,1018.8
163590,2022-04-14 07:00:00,0.0,7.8,7.5,7.1,10.1,94.0,1019.2
163591,2022-04-14 08:00:00,0.0,10.6,9.4,8.2,10.9,85.0,1019.3
163592,2022-04-14 09:00:00,0.0,12.0,9.7,7.3,10.3,73.0,1019.3
163593,2022-04-14 10:00:00,0.0,13.4,11.0,8.5,11.1,72.0,1019.4
163594,2022-04-14 11:00:00,0.0,14.0,10.9,7.8,10.6,66.0,1019.3
163595,2022-04-14 12:00:00,0.0,14.9,11.4,8.0,10.7,63.0,1019.2
163596,2022-04-14 13:00:00,0.0,14.8,11.5,8.2,10.9,64.0,1019.2
163597,2022-04-14 14:00:00,0.0,14.4,11.5,8.7,11.2,68.0,1019.4
163598,2022-04-14 15:00:00,0.0,15.1,11.9,8.7,11.3,65.0,1019.3
163599,2022-04-14 16:00:00,0.0,15.2,11.6,8.2,10.8,62.0,1019.1
163600,2022-04-14 17:00:00,0.0,14.4,11.4,8.5,11.1,67.0,1019.6
163601,2022-04-14 18:00:00,0.0,13.9,10.9,7.9,10.7,67.0,1019.6
163602,2022-04-14 19:00:00,0.0,12.5,10.1,7.7,10.5,72.0,1019.6
163603,2022-04-14 20:00:00,0.0,11.4,9.6,7.6,10.5,77.0,1020.3
163604,2022-04-14 21:00:00,0.0,11.5,9.6,7.6,10.5,77.0,1020.6
163605,2022-04-14 22:00:00,0.0,12.0,10.0,8.0,10.7,76.0,1020.9
163606,2022-04-14 23:00:00,0.0,12.4,10.1,7.6,10.4,72.0,1020.9
163607,2022-04-15 00:00:00,0.0,11.9,9.7,7.4,10.3,74.0,1020.8
163608,2022-04-15 01:00:00,0.0,11.6,10.1,8.6,11.2,82.0,1020.7
163609,2022-04-15 02:00:00,0.0,10.9,9.9,9.0,11.4,88.0,1020.7
163610,2022-04-15 03:00:00,0.0,11.5,10.1,8.6,11.2,82.0,1020.8
163611,2022-04-15 04:00:00,0.0,11.0,10.0,9.1,11.5,88.0,1020.5
163612,2022-04-15 05:00:00,0.0,11.2,10.2,9.3,11.7,88.0,1020.8
163613,2022-04-15 06:00:00,0.0,11.1,10.3,9.5,11.9,90.0,1021.0
163614,2022-04-15 07:00:00,0.0,11.9,10.7,9.6,12.0,86.0,1021.3
163615,2022-04-15 08:00:00,0.0,14.2,11.4,8.8,11.3,70.0,1021.3
163616,2022-04-15 09:00:00,0.0,14.5,11.7,9.0,11.5,69.0,1021.8
163617,2022-04-15 10:00:00,0.0,14.8,12.2,9.7,12.1,71.0,1022.3
163618,2022-04-15 11:00:00,0.0,14.4,11.9,9.5,11.8,71.0,1022.3
163619,2022-04-15 12:00:00,0.0,14.4,12.2,10.2,12.5,76.0,1022.7
163620,2022-04-15 13:00:00,0.0,14.9,12.4,10.1,12.3,72.0,1022.9
163621,2022-04-15 14:00:00,0.0,15.9,12.8,10.1,12.4,68.0,1023.0
163622,2022-04-15 15:00:00,0.0,18.1,14.3,11.1,13.2,63.0,1022.9
163623,2022-04-15 16:00:00,0.0,17.7,13.8,10.5,12.7,62.0,1023.0
163624,2022-04-15 17:00:00,0.0,18.0,13.7,10.0,12.3,59.0,1023.2
163625,2022-04-15 18:00:00,0.0,15.5,12.6,10.1,12.3,69.0,1023.5
163626,2022-04-15 19:00:00,0.0,14.8,12.3,10.0,12.2,72.0,1023.8
163627,2022-04-15 20:00:00,0.0,13.2,11.4,9.6,12.0,78.0,1024.6
163628,2022-04-15 21:00:00,0.0,12.7,11.4,10.1,12.4,84.0,1025.2
163629,2022-04-15 22:00:00,0.0,11.2,10.3,9.4,11.8,88.0,1025.4
163630,2022-04-15 23:00:00,0.0,10.0,9.4,8.7,11.3,91.0,1025.4
163631,2022-04-16 00:00:00,0.0,9.7,9.1,8.6,11.1,92.0,1025.8
163632,2022-04-16 01:00:00,0.0,8.7,8.3,7.8,10.6,94.0,1026.0
163633,2022-04-16 02:00:00,0.0,8.2,7.8,7.4,10.3,95.0,1026.3
163634,2022-04-16 03:00:00,0.0,8.5,7.8,7.0,10.0,90.0,1026.1
163635,2022-04-16 04:00:00,0.0,9.2,7.6,5.6,9.1,78.0,1026.0
163636,2022-04-16 05:00:00,0.0,8.2,6.9,5.4,8.9,82.0,1025.9
163637,2022-04-16 06:00:00,0.0,6.1,5.5,4.6,8.5,90.0,1026.1
163638,2022-04-16 07:00:00,0.0,7.7,7.1,6.4,9.6,91.0,1026.3
163639,2022-04-16 08:00:00,0.0,10.1,8.2,6.0,9.3,75.0,1026.2
163640,2022-04-16 09:00:00,0.0,11.8,9.3,6.5,9.6,69.0,1026.3
163641,2022-04-16 10:00:00,0.0,13.8,10.1,6.1,9.4,59.0,1026.0
163642,2022-04-16 11:00:00,0.0,14.6,10.6,6.3,9.6,57.0,1025.8
163643,2022-04-16 12:00:00,0.0,15.7,12.0,8.4,11.0,61.0,1025.6
163644,2022-04-16 13:00:00,0.0,16.0,11.9,7.8,10.6,58.0,1025.5
163645,2022-04-16 14:00:00,0.0,15.5,11.4,7.3,10.2,58.0,1025.2
163646,2022-04-16 15:00:00,0.0,16.7,12.6,8.7,11.2,59.0,1024.9
163647,2022-04-16 16:00:00,0.0,14.5,11.5,8.6,11.2,67.0,1024.6
163648,2022-04-16 17:00:00,0.0,13.3,10.5,7.7,10.5,69.0,1024.7
163649,2022-04-16 18:00:00,0.0,13.0,10.4,7.7,10.5,70.0,1024.7
163650,2022-04-16 19:00:00,0.0,12.7,10.3,7.9,10.7,72.0,1024.7
163651,2022-04-16 20:00:00,0.0,12.8,10.4,7.9,10.7,72.0,1024.6
163652,2022-04-16 21:00:00,0.0,12.5,10.3,8.1,10.8,74.0,1024.3
163653,2022-04-16 22:00:00,0.0,12.1,9.8,7.3,10.2,72.0,1024.2
163654,2022-04-16 23:00:00,0.0,11.9,9.8,7.6,10.4,74.0,1024.0
163655,2022-04-17 00:00:00,0.0,11.7,9.8,7.7,10.5,76.0,1023.8
163656,2022-04-17 01:00:00,0.0,12.1,10.0,7.8,10.6,74.0,1023.3
163657,2022-04-17 02:00:00,0.0,12.3,10.2,8.1,10.8,75.0,1022.7
163658,2022-04-17 03:00:00,0.0,11.9,10.3,8.6,11.2,80.0,1022.1
163659,2022-04-17 04:00:00,0.0,11.2,10.0,8.8,11.3,84.0,1021.2
163660,2022-04-17 05:00:00,0.0,10.9,9.9,8.8,11.3,86.0,1020.6
163661,2022-04-17 06:00:00,0.0,10.8,9.6,8.4,11.1,85.0,1020.2
163662,2022-04-17 07:00:00,0.0,11.1,9.8,8.4,11.1,84.0,1019.4
163663,2022-04-17 08:00:00,0.0,11.4,10.0,8.7,11.3,83.0,1018.4
163664,2022-04-17 09:00:00,0.0,11.9,10.4,8.9,11.4,81.0,1017.8
163665,2022-04-17 10:00:00,0.0,12.6,10.9,9.1,11.6,79.0,1017.1
163666,2022-04-17 11:00:00,0.0,12.1,10.4,8.7,11.2,79.0,1016.6
163667,2022-04-17 12:00:00,0.0,11.8,10.3,8.8,11.3,81.0,1015.7
163668,2022-04-17 13:00:00,0.3,11.6,10.7,9.8,12.1,88.0,1015.1
163669,2022-04-17 14:00:00,1.1,11.9,10.9,10.0,12.3,88.0,1014.6
163670,2022-04-17 15:00:00,0.8,12.0,10.9,9.9,12.2,86.0,1013.7
163671,2022-04-17 16:00:00,0.0,12.6,10.6,8.6,11.1,76.0,1013.4
163672,2022-04-17 17:00:00,0.0,13.6,11.4,9.2,11.6,74.0,1012.8
163673,2022-04-17 18:00:00,0.0,12.3,10.0,7.6,10.4,73.0,1012.6
163674,2022-04-17 19:00:00,0.1,9.7,8.6,7.4,10.3,85.0,1013.3
163675,2022-04-17 20:00:00,0.6,9.0,8.4,7.7,10.5,91.0,1013.4
163676,2022-04-17 21:00:00,0.0,8.9,8.3,7.6,10.4,91.0,1013.7
163677,2022-04-17 22:00:00,0.3,8.5,7.9,7.3,10.2,91.0,1014.1
163678,2022-04-17 23:00:00,0.2,8.4,7.8,7.2,10.2,92.0,1014.3
163679,2022-04-18 00:00:00,0.0,7.6,7.1,6.5,9.7,93.0,1014.6
163680,2022-04-18 01:00:00,0.0,6.7,6.2,5.6,9.1,92.0,1015.0
163681,2022-04-18 02:00:00,0.0,5.9,5.4,4.8,8.6,92.0,1015.3
163682,2022-04-18 03:00:00,0.0,5.7,5.3,4.7,8.5,93.0,1015.4
163683,2022-04-18 04:00:00,0.0,5.7,5.3,4.7,8.6,93.0,1015.4
163684,2022-04-18 05:00:00,0.0,5.4,4.9,4.3,8.3,92.0,1015.5
163685,2022-04-18 06:00:00,0.0,5.4,5.0,4.4,8.4,93.0,1015.8
163686,2022-04-18 07:00:00,0.0,6.4,6.0,5.5,9.0,93.0,1016.2
163687,2022-04-18 08:00:00,0.0,8.2,6.9,5.4,8.9,82.0,1016.4
163688,2022-04-18 09:00:00,0.1,9.7,7.9,5.8,9.2,76.0,1016.6
163689,2022-04-18 10:00:00,0.0,10.6,8.3,5.6,9.1,71.0,1016.6
163690,2022-04-18 11:00:00,0.4,9.2,7.6,5.7,9.2,79.0,1016.5
163691,2022-04-18 12:00:00,0.0,11.9,8.6,4.7,8.5,61.0,1016.1
163692,2022-04-18 13:00:00,0.0,11.2,8.5,5.4,8.9,67.0,1016.1
163693,2022-04-18 14:00:00,0.0,11.0,8.0,4.5,8.4,64.0,1015.8
163694,2022-04-18 15:00:00,0.1,9.5,7.8,5.7,9.1,76.0,1016.2
163695,2022-04-18 16:00:00,0.2,11.9,8.5,4.3,8.3,59.0,1015.7
163696,2022-04-18 17:00:00,0.0,11.2,8.4,5.0,8.7,65.0,1015.6
163697,2022-04-18 18:00:00,0.0,10.4,7.2,3.1,7.6,60.0,1015.7
163698,2022-04-18 19:00:00,0.0,9.2,6.3,2.3,7.2,61.0,1016.2
163699,2022-04-18 20:00:00,0.0,7.5,5.2,1.8,7.0,67.0,1016.8
163700,2022-04-18 21:00:00,0.0,6.0,4.2,1.7,6.9,73.0,1017.1
163701,2022-04-18 22:00:00,0.0,4.1,3.1,1.4,6.8,82.0,1017.3
163702,2022-04-18 23:00:00,0.0,4.7,3.5,1.7,6.9,81.0,1017.4
163703,2022-04-19 00:00:00,0.0,3.1,2.4,1.2,6.7,87.0,1017.5
163704,2022-04-19 01:00:00,0.0,1.8,1.4,0.7,6.4,92.0,1017.5
163705,2022-04-19 02:00:00,0.0,2.1,1.8,1.2,6.7,94.0,1017.7
163706,2022-04-19 03:00:00,0.0,2.6,2.2,1.7,6.9,94.0,1018.0
163707,2022-04-19 04:00:00,0.0,2.4,2.1,1.6,6.9,94.0,1018.4
163708,2022-04-19 05:00:00,0.0,2.6,2.3,1.9,7.0,94.0,1018.7
163709,2022-04-19 06:00:00,0.0,3.2,2.9,2.4,7.3,94.0,1019.0
163710,2022-04-19 07:00:00,0.0,5.1,4.5,3.7,8.0,90.0,1019.3
163711,2022-04-19 08:00:00,0.0,7.2,5.9,4.3,8.3,81.0,1019.9
163712,2022-04-19 09:00:00,0.0,8.5,6.9,4.8,8.6,77.0,1020.1
163713,2022-04-19 10:00:00,0.0,9.9,7.0,3.3,7.7,63.0,1020.2
163714,2022-04-19 11:00:00,0.0,11.6,8.2,4.2,8.3,60.0,1020.2
163715,2022-04-19 12:00:00,0.0,12.7,8.7,3.9,8.1,55.0,1020.0
163716,2022-04-19 13:00:00,0.0,13.0,8.5,2.9,7.5,50.0,1019.8
163717,2022-04-19 14:00:00,0.0,12.2,8.8,4.8,8.6,60.0,1019.7
163718,2022-04-19 15:00:00,0.0,12.3,8.5,3.7,8.0,55.0,1019.6
163719,2022-04-19 16:00:00,0.0,12.4,8.4,3.6,7.9,55.0,1019.6
163720,2022-04-19 17:00:00,0.0,12.0,7.9,2.6,7.4,52.0,1019.7
163721,2022-04-19 18:00:00,0.0,11.2,7.6,2.8,7.5,56.0,1020.0
163722,2022-04-19 19:00:00,0.0,10.0,6.8,2.5,7.3,59.0,1020.7
163723,2022-04-19 20:00:00,0.0,8.6,6.5,3.7,7.9,71.0,1021.3
163724,2022-04-19 21:00:00,0.0,7.0,5.4,3.4,7.8,78.0,1021.7
163725,2022-04-19 22:00:00,0.0,5.4,4.5,3.2,7.7,85.0,1021.8
163726,2022-04-19 23:00:00,0.0,4.1,3.6,2.8,7.5,91.0,1021.7
163727,2022-04-20 00:00:00,0.0,3.2,2.8,2.1,7.1,92.0,1021.8
163728,2022-04-20 01:00:00,0.0,2.4,2.1,1.6,6.9,94.0,1021.7
163729,2022-04-20 02:00:00,0.0,2.6,2.3,2.0,7.0,95.0,1021.4
163730,2022-04-20 03:00:00,0.0,1.8,1.6,1.2,6.7,95.0,1021.3
163731,2022-04-20 04:00:00,0.0,1.6,1.5,1.1,6.6,96.0,1021.2
163732,2022-04-20 05:00:00,0.0,0.6,0.4,0.1,6.1,96.0,1021.2
163733,2022-04-20 06:00:00,0.0,0.2,0.0,-0.2,6.0,96.0,1021.0
163734,2022-04-20 07:00:00,0.0,3.1,3.0,2.8,7.5,98.0,1020.9
163735,2022-04-20 08:00:00,0.0,8.8,7.5,6.0,9.4,82.0,1020.5
163736,2022-04-20 09:00:00,0.0,11.3,7.7,3.2,7.7,57.0,1019.9
163737,2022-04-20 10:00:00,0.0,11.9,7.9,2.7,7.4,53.0,1019.3
163738,2022-04-20 11:00:00,0.0,13.2,8.2,1.6,6.9,45.0,1018.4
163739,2022-04-20 12:00:00,0.0,13.9,8.5,1.6,6.9,43.0,1017.8
163740,2022-04-20 13:00:00,0.0,13.4,8.7,2.8,7.5,48.0,1017.3
163741,2022-04-20 14:00:00,0.0,14.4,9.5,3.6,7.9,48.0,1016.6
163742,2022-04-20 15:00:00,0.0,14.6,10.1,4.9,8.7,52.0,1015.9
163743,2022-04-20 16:00:00,0.0,13.5,9.5,5.0,8.7,56.0,1015.4
163744,2022-04-20 17:00:00,0.0,13.5,8.9,3.3,7.8,50.0,1014.9
163745,2022-04-20 18:00:00,0.0,11.6,8.5,5.0,8.7,63.0,1014.6
163746,2022-04-20 19:00:00,0.0,10.4,7.8,4.6,8.5,67.0,1014.5
163747,2022-04-20 20:00:00,0.0,8.8,6.8,4.1,8.2,72.0,1014.4
163748,2022-04-20 21:00:00,0.0,7.0,5.7,4.1,8.2,81.0,1014.3
163749,2022-04-20 22:00:00,0.0,6.5,5.6,4.3,8.3,85.0,1014.0
163750,2022-04-20 23:00:00,0.0,6.9,6.2,5.3,8.9,89.0,1013.7
163751,2022-04-21 00:00:00,0.0,6.9,6.0,4.8,8.6,86.0,1013.2
163752,2022-04-21 01:00:00,0.0,6.2,5.4,4.5,8.4,89.0,1012.7
163753,2022-04-21 02:00:00,0.0,5.9,5.3,4.4,8.4,90.0,1012.4
163754,2022-04-21 03:00:00,0.0,6.5,6.1,5.6,9.1,94.0,1012.2
163755,2022-04-21 04:00:00,0.0,8.2,7.7,7.0,10.0,92.0,1012.1
163756,2022-04-21 05:00:00,0.0,8.8,8.1,7.3,10.2,90.0,1012.0
163757,2022-04-21 06:00:00,0.0,9.7,8.5,7.3,10.2,85.0,1012.2
163758,2022-04-21 07:00:00,0.0,11.3,9.2,7.0,10.0,74.0,1012.3
163759,2022-04-21 08:00:00,0.0,12.4,9.6,6.6,9.7,67.0,1012.7
163760,2022-04-21 09:00:00,0.0,12.7,9.5,6.0,9.4,63.0,1013.3
163761,2022-04-21 10:00:00,0.0,13.6,9.8,5.5,9.0,58.0,1013.4
163762,2022-04-21 11:00:00,0.0,13.2,9.5,5.4,8.9,59.0,1013.5
163763,2022-04-21 12:00:00,0.0,13.5,9.8,5.7,9.2,59.0,1013.7
163764,2022-04-21 13:00:00,0.0,14.1,10.7,7.2,10.2,63.0,1013.6
163765,2022-04-21 14:00:00,0.0,14.1,10.4,6.4,9.6,59.0,1013.5
163766,2022-04-21 15:00:00,0.0,13.5,9.9,6.0,9.4,60.0,1013.6
163767,2022-04-21 16:00:00,0.0,15.1,10.4,5.2,8.9,51.0,1013.4
163768,2022-04-21 17:00:00,0.0,14.7,10.1,4.8,8.6,51.0,1013.3
163769,2022-04-21 18:00:00,0.0,14.0,9.5,4.3,8.3,52.0,1013.4
163770,2022-04-21 19:00:00,0.0,13.1,9.4,5.1,8.8,58.0,1013.4
163771,2022-04-21 20:00:00,0.0,12.7,9.1,4.8,8.6,58.0,1013.5
163772,2022-04-21 21:00:00,0.0,12.6,9.0,4.7,8.6,58.0,1013.6
163773,2022-04-21 22:00:00,0.0,12.0,9.2,6.0,9.4,66.0,1013.8
163774,2022-04-21 23:00:00,0.0,11.3,8.8,6.0,9.3,69.0,1014.1
163775,2022-04-22 00:00:00,0.0,10.5,8.5,6.1,9.4,74.0,1014.2
163776,2022-04-22 01:00:00,0.0,10.1,7.9,5.3,8.9,72.0,1014.1
163777,2022-04-22 02:00:00,0.0,9.6,7.8,5.6,9.1,76.0,1013.9
163778,2022-04-22 03:00:00,0.0,9.3,7.5,5.2,8.9,75.0,1014.1
163779,2022-04-22 04:00:00,0.0,8.9,7.2,5.0,8.7,76.0,1014.1
163780,2022-04-22 05:00:00,0.0,8.7,7.1,5.1,8.8,77.0,1014.1
163781,2022-04-22 06:00:00,0.0,8.6,7.3,5.7,9.2,82.0,1014.4
163782,2022-04-22 07:00:00,0.0,8.9,7.6,6.1,9.4,82.0,1014.5
163783,2022-04-22 08:00:00,0.0,9.7,7.7,5.4,9.0,74.0,1014.4
163784,2022-04-22 09:00:00,0.0,10.9,7.9,4.3,8.3,64.0,1014.2
163785,2022-04-22 10:00:00,0.0,10.3,7.8,4.7,8.5,68.0,1014.0
163786,2022-04-22 11:00:00,0.0,10.0,8.1,5.9,9.3,75.0,1014.0
163787,2022-04-22 12:00:00,0.0,11.0,8.4,5.5,9.0,68.0,1013.8
163788,2022-04-22 13:00:00,0.0,12.1,9.4,6.6,9.7,69.0,1013.3
163789,2022-04-22 14:00:00,0.0,12.5,9.2,5.3,8.9,61.0,1012.8
163790,2022-04-22 15:00:00,0.0,14.7,10.4,5.8,9.2,55.0,1011.9
163791,2022-04-22 16:00:00,0.0,15.1,10.3,4.9,8.7,50.0,1011.5
163792,2022-04-22 17:00:00,0.0,14.8,10.0,4.7,8.5,50.0,1011.2
163793,2022-04-22 18:00:00,0.0,13.9,9.7,4.9,8.6,54.0,1010.9
163794,2022-04-22 19:00:00,0.0,12.7,9.2,5.1,8.8,59.0,1011.0
163795,2022-04-22 20:00:00,0.0,12.2,8.8,4.7,8.5,59.0,1011.1
163796,2022-04-22 21:00:00,0.0,11.8,8.7,5.2,8.9,64.0,1011.3
163797,2022-04-22 22:00:00,0.0,10.9,7.9,4.3,8.3,63.0,1011.4
163798,2022-04-22 23:00:00,0.0,10.0,6.9,2.9,7.5,61.0,1011.2
163799,2022-04-23 00:00:00,0.0,9.3,6.6,3.1,7.6,64.0,1011.3
163800,2022-04-23 01:00:00,0.0,8.5,6.6,4.2,8.2,73.0,1011.1
163801,2022-04-23 02:00:00,0.0,7.9,6.3,4.3,8.3,77.0,1010.3
163802,2022-04-23 03:00:00,0.0,8.1,6.3,4.0,8.1,75.0,1010.6
163803,2022-04-23 04:00:00,0.0,8.0,6.5,4.4,8.4,78.0,1010.4
163804,2022-04-23 05:00:00,0.0,8.2,6.7,4.8,8.6,79.0,1010.3
163805,2022-04-23 06:00:00,0.0,8.9,7.4,5.7,9.2,80.0,1010.6
163806,2022-04-23 07:00:00,0.0,9.3,7.9,6.1,9.4,80.0,1010.9
163807,2022-04-23 08:00:00,0.0,9.9,8.4,6.6,9.7,79.0,1010.9
163808,2022-04-23 09:00:00,0.0,10.8,8.8,6.5,9.7,74.0,1011.0
163809,2022-04-23 10:00:00,0.0,12.8,10.0,7.1,10.1,68.0,1010.6
163810,2022-04-23 11:00:00,0.0,13.5,10.1,6.5,9.7,62.0,1010.6
163811,2022-04-23 12:00:00,0.0,13.9,10.3,6.5,9.6,60.0,1010.6
163812,2022-04-23 13:00:00,0.0,13.1,9.9,6.4,9.6,63.0,1010.2
163813,2022-04-23 14:00:00,0.0,13.0,9.7,6.2,9.4,63.0,1009.9
163814,2022-04-23 15:00:00,0.0,13.0,9.9,6.5,9.7,64.0,1010.0
163815,2022-04-23 16:00:00,0.0,13.2,9.9,6.4,9.6,63.0,1009.8
163816,2022-04-23 17:00:00,0.0,14.0,10.4,6.6,9.7,60.0,1009.6
163817,2022-04-23 18:00:00,0.0,13.4,9.9,6.0,9.3,60.0,1009.8
163818,2022-04-23 19:00:00,0.0,12.7,9.2,5.3,8.9,60.0,1010.2
163819,2022-04-23 20:00:00,0.0,11.7,8.7,5.2,8.8,64.0,1011.0
163820,2022-04-23 21:00:00,0.0,11.1,8.3,5.0,8.7,66.0,1011.5
163821,2022-04-23 22:00:00,0.0,10.9,8.2,5.1,8.8,67.0,1011.7
163822,2022-04-23 23:00:00,0.0,10.4,8.1,5.4,9.0,71.0,1011.9
163823,2022-04-24 00:00:00,0.0,9.5,8.0,6.3,9.5,80.0,1012.2
163824,2022-04-24 01:00:00,0.0,8.7,7.6,6.3,9.6,85.0,1012.5
163825,2022-04-24 02:00:00,0.0,8.1,7.0,5.8,9.2,85.0,1012.7
163826,2022-04-24 03:00:00,0.0,8.2,6.9,5.4,8.9,82.0,1012.8
163827,2022-04-24 04:00:00,0.0,7.6,6.4,4.9,8.7,82.0,1012.8
163828,2022-04-24 05:00:00,0.0,6.5,5.9,5.1,8.8,90.0,1012.9
163829,2022-04-24 06:00:00,0.0,8.2,7.2,6.0,9.4,86.0,1012.8
163830,2022-04-24 07:00:00,0.0,9.5,8.1,6.4,9.6,80.0,1013.2
163831,2022-04-24 08:00:00,0.0,10.5,8.1,5.3,8.9,69.0,1013.5
163832,2022-04-24 09:00:00,0.0,10.9,8.3,5.1,8.8,67.0,1014.1
163833,2022-04-24 10:00:00,0.0,11.9,8.7,4.9,8.7,62.0,1014.6
163834,2022-04-24 11:00:00,0.0,11.9,8.8,5.1,8.8,62.0,1014.7
163835,2022-04-24 12:00:00,0.0,12.4,8.9,4.8,8.6,59.0,1015.0
163836,2022-04-24 13:00:00,0.0,12.8,9.1,4.7,8.6,58.0,1014.9
163837,2022-04-24 14:00:00,0.0,13.1,9.1,4.4,8.4,55.0,1014.9
163838,2022-04-24 15:00:00,0.0,13.7,9.4,4.3,8.3,52.0,1014.8
163839,2022-04-24 16:00:00,0.0,13.5,9.0,3.4,7.8,50.0,1014.9
163840,2022-04-24 17:00:00,0.0,13.5,8.9,3.2,7.7,49.0,1014.9
163841,2022-04-24 18:00:00,0.0,13.0,8.7,3.4,7.8,52.0,1014.8
163842,2022-04-24 19:00:00,0.0,12.2,8.2,3.3,7.7,54.0,1014.9
163843,2022-04-24 20:00:00,0.0,11.1,8.0,4.1,8.2,61.0,1015.5
