"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2021-10-23 09:00:00",0.16,5.68,2.59
"2021-10-23 10:00:00",5.8,6.95,2.57
"2021-10-23 11:00:00",6.66,5.7,2.24
"2021-10-23 12:00:00",4.17,5.57,2.03
"2021-10-23 13:00:00",-0.08,7.36,2.45
"2021-10-23 14:00:00",-0.8,5.76,2.4
"2021-10-23 15:00:00",0.94,6.98,3.06
"2021-10-23 16:00:00",-0.17,6.45,2.87
"2021-10-23 17:00:00",-0.07,8.53,4.48
"2021-10-23 18:00:00",0.08,9.68,4.7
"2021-10-23 19:00:00",0.65,6.69,3.84
"2021-10-23 20:00:00",1.27,9.3,5.5
"2021-10-23 21:00:00",0.3,8.29,5.05
"2021-10-23 22:00:00",-1.8,4.45,3.18
"2021-10-23 23:00:00",-2.2,4.05,2.75
"2021-10-24 00:00:00",-1.97,2.44,1.76
"2021-10-24 01:00:00",-3.16,1.38,0.88
"2021-10-24 02:00:00",-2.01,1.08,0.6
"2021-10-24 03:00:00",-3.39,1.56,1.08
"2021-10-24 04:00:00",-3,0.79,0.53
"2021-10-24 05:00:00",-2.97,0.9,0.39
"2021-10-24 06:00:00",4.11,1.33,0.83
"2021-10-24 07:00:00",2.19,3.78,2.16
"2021-10-24 08:00:00",-1.17,5.07,3.1
"2021-10-24 09:00:00",1.24,6.99,4.05
"2021-10-24 10:00:00",1.17,7.75,4.83
"2021-10-24 11:00:00",0.68,7.98,4.99
"2021-10-24 12:00:00",-0.7,7.94,4.64
"2021-10-24 13:00:00",-0.17,8.84,4.76
"2021-10-24 14:00:00",-0.8,7.74,4.5
"2021-10-24 15:00:00",-0.16,7.37,4.36
"2021-10-24 16:00:00",-0.77,7.72,4.64
"2021-10-24 17:00:00",-0.23,6.75,4.19
"2021-10-24 18:00:00",0.6,7.82,4.72
"2021-10-24 19:00:00",1.08,6.97,4.66
"2021-10-24 20:00:00",2.12,9.09,6.78
"2021-10-24 21:00:00",1.42,7.81,5.91
"2021-10-24 22:00:00",0.53,8.88,6.78
"2021-10-24 23:00:00",-0.1,6.37,4.63
"2021-10-25 00:00:00",-1.14,6.97,4.4
"2021-10-25 01:00:00",-2.19,5.93,3.43
"2021-10-25 02:00:00",-2.36,6.61,3.74
"2021-10-25 03:00:00",-3.22,6.8,3.92
"2021-10-25 04:00:00",-2.76,7.41,4.07
"2021-10-25 05:00:00",-3.15,7.32,4.06
"2021-10-25 06:00:00",1.14,7.44,4.12
"2021-10-25 07:00:00",0.88,7.3,3.78
"2021-10-25 08:00:00",0.98,6.06,3.45
"2021-10-25 09:00:00",2.09,8.73,4.42
"2021-10-25 10:00:00",1.33,8.38,3.93
"2021-10-25 11:00:00",2.49,6.52,3.12
"2021-10-25 12:00:00",3.42,6.69,3.3
"2021-10-25 13:00:00",4,7.91,3.9
"2021-10-25 14:00:00",4.94,8.19,4.1
"2021-10-25 15:00:00",2.99,7,3.88
"2021-10-25 16:00:00",4.69,7.3,4.13
"2021-10-25 17:00:00",5.29,5.93,4.24
"2021-10-25 18:00:00",17.97,8.08,5.38
"2021-10-25 19:00:00",25.04,16.12,13.29
"2021-10-25 20:00:00",19.22,12.91,10.28
"2021-10-25 21:00:00",7.63,11.5,9.01
"2021-10-25 22:00:00",3.24,10.9,8.4
"2021-10-25 23:00:00",1.31,8.57,6.06
"2021-10-26 00:00:00",-0.87,7.23,4.88
"2021-10-26 01:00:00",-2.18,6.38,3.95
"2021-10-26 02:00:00",-2.84,5.88,3.35
"2021-10-26 03:00:00",-3.31,5.04,2.94
"2021-10-26 04:00:00",-2.84,3.98,2.5
"2021-10-26 05:00:00",-3.69,2.7,1.71
"2021-10-26 06:00:00",2.21,2.63,1.51
"2021-10-26 07:00:00",2.22,3.51,1.99
"2021-10-26 08:00:00",3.85,3.74,2.14
"2021-10-26 09:00:00",4.3,4.18,2.42
"2021-10-26 10:00:00",2.74,5.3,2.99
"2021-10-26 11:00:00",3.78,7.24,4.13
"2021-10-26 12:00:00",4.47,8.86,5.14
"2021-10-26 13:00:00",5.17,11.85,6.11
"2021-10-26 14:00:00",3.52,11.52,6.42
"2021-10-26 15:00:00",3.23,13.62,7
"2021-10-26 16:00:00",2.77,13.37,6.72
"2021-10-26 17:00:00",3.15,12.41,7.21
"2021-10-26 18:00:00",1.85,12.2,7.33
"2021-10-26 19:00:00",1.39,11.4,7.75
"2021-10-26 20:00:00",0.47,11.29,7.61
"2021-10-26 21:00:00",-1.19,11.41,7.69
"2021-10-26 22:00:00",-1.64,10.63,6.78
"2021-10-26 22:01:00",,,
"2021-10-26 23:01:00",,,
"2021-10-27 02:00:00",-3.9,7.12,4.31
"2021-10-27 03:00:00",-4.12,3.17,2.1
"2021-10-27 04:00:00",-3.9,2.36,1.51
"2021-10-27 05:00:00",-3.82,1.29,0.69
"2021-10-27 06:00:00",0.77,0.96,0.49
"2021-10-27 07:00:00",0.13,1.18,0.71
"2021-10-27 08:00:00",4.14,1.95,1.09
"2021-10-27 09:00:00",3.62,2.5,1.3
"2021-10-27 10:00:00",1.67,2,0.67
"2021-10-27 11:00:00",0.7,1.9,0.92
"2021-10-27 12:00:00",3.19,1.54,0.85
"2021-10-27 13:00:00",7.66,1.76,0.88
"2021-10-27 14:00:00",0.76,2.09,1.09
"2021-10-27 15:00:00",2.77,2.55,1.16
"2021-10-27 16:00:00",3.12,2.74,1.26
"2021-10-27 17:00:00",3.46,2.44,1.5
"2021-10-27 18:00:00",3.37,2.89,2.39
"2021-10-27 19:00:00",2.09,2.73,2.07
"2021-10-27 20:00:00",0.81,2.9,1.98
"2021-10-27 21:00:00",0.68,3.27,2.36
"2021-10-27 22:00:00",0.45,5.03,4.33
"2021-10-27 23:00:00",-0.27,2.28,1.49
"2021-10-28 00:00:00",-1.51,1.38,0.74
"2021-10-28 01:00:00",-2.54,1.3,0.54
"2021-10-28 02:00:00",-2.27,1.09,0.44
"2021-10-28 03:00:00",0.76,1.94,0.55
"2021-10-28 04:00:00",0.22,1.21,0.53
"2021-10-28 05:00:00",1.07,2.19,1.11
"2021-10-28 06:00:00",19.23,2.91,1.58
"2021-10-28 07:00:00",36.81,7.37,5.06
"2021-10-28 08:00:00",50.91,5.84,2.95
"2021-10-28 09:00:00",46.88,8.63,3.57
"2021-10-28 10:00:00",43.57,8.39,4.19
"2021-10-28 11:00:00",46.13,9.58,4.1
"2021-10-28 12:00:00",36.64,6.66,2.83
"2021-10-28 13:00:00",30.99,4.99,2.88
"2021-10-28 14:00:00",26.56,5.19,2.14
"2021-10-28 15:00:00",12.65,4.05,1.99
"2021-10-28 16:00:00",8.9,4.92,2.93
"2021-10-28 17:00:00",20.56,7.04,4.18
"2021-10-28 18:00:00",12.46,8.47,5.89
"2021-10-28 19:00:00",15.73,6.63,4.49
"2021-10-28 20:00:00",28.65,10.8,8.78
"2021-10-28 21:00:00",23.15,16.04,11.66
"2021-10-28 22:00:00",18.65,14.35,9.37
"2021-10-28 23:00:00",27.71,11.35,9.08
"2021-10-29 00:00:00",31.85,19.85,16.33
"2021-10-29 01:00:00",31.03,10.65,7.43
"2021-10-29 02:00:00",23.82,9.47,6.58
"2021-10-29 03:00:00",17.25,7.9,5.64
"2021-10-29 04:00:00",12.63,7.05,5.1
"2021-10-29 05:00:00",7.68,6.39,4.31
"2021-10-29 06:00:00",16.18,6.03,3.97
"2021-10-29 07:00:00",28.97,7.46,4.95
"2021-10-29 08:00:00",30.34,7.86,5.93
"2021-10-29 09:00:00",39.43,7.01,4.79
"2021-10-29 10:00:00",43.8,9.38,4.9
"2021-10-29 11:00:00",37.12,10.96,5.57
"2021-10-29 12:00:00",32.47,13.93,6.41
"2021-10-29 13:00:00",33.2,18.88,6.34
"2021-10-29 14:00:00",26.67,13.06,4.69
"2021-10-29 15:00:00",14.47,11.08,4.3
"2021-10-29 16:00:00",6.52,8.24,4.04
"2021-10-29 17:00:00",6.69,7.84,3.95
"2021-10-29 18:00:00",19.5,9.68,5.67
"2021-10-29 19:00:00",22,12.16,8.12
"2021-10-29 20:00:00",8.72,12.1,7.76
"2021-10-29 21:00:00",9.71,6.23,4.92
"2021-10-29 22:00:00",2.57,3.72,2.71
"2021-10-29 23:00:00",6.12,6.18,4.07
"2021-10-30 00:00:00",0.83,1.91,1.37
"2021-10-30 01:00:00",0.55,1.71,1.09
"2021-10-30 02:00:00",-0.73,2.32,1.41
"2021-10-30 03:00:00",-0.92,2.67,1.68
"2021-10-30 04:00:00",0.2,3.19,1.99
"2021-10-30 05:00:00",1.4,3.22,1.99
"2021-10-30 06:00:00",19.45,3,1.64
"2021-10-30 07:00:00",15.23,3.64,2.21
"2021-10-30 08:00:00",32.58,6.84,2.85
"2021-10-30 09:00:00",15.42,8.12,2.97
"2021-10-30 10:00:00",13.99,6.14,2.56
"2021-10-30 11:00:00",10.99,6.23,2.54
"2021-10-30 12:00:00",7.62,6.07,2.05
"2021-10-30 13:00:00",6.22,6.82,2.18
"2021-10-30 14:00:00",4.72,5.76,1.99
"2021-10-30 15:00:00",6.71,4.24,1.74
"2021-10-30 16:00:00",4.58,4.27,1.93
"2021-10-30 17:00:00",4.83,4.64,2.13
"2021-10-30 18:00:00",12.89,7.49,5.07
"2021-10-30 19:00:00",22.01,16.15,14.3
"2021-10-30 20:00:00",22.78,35.81,30.84
"2021-10-30 21:00:00",10.3,11.31,9
"2021-10-30 22:00:00",8.93,12.25,8.55
"2021-10-30 23:00:00",3.21,8.77,4.73
"2021-10-31 00:00:00",3.03,9.67,5.14
"2021-10-31 01:00:00",-0.76,9.77,5.23
"2021-10-31 02:00:00",-2.25,6.19,3.71
"2021-10-31 03:00:00",-2.04,2.6,1.74
"2021-10-31 04:00:00",-1.94,2.01,1.18
"2021-10-31 05:00:00",0.87,2.68,1.52
"2021-10-31 06:00:00",16.87,3,1.56
"2021-10-31 07:00:00",1.88,4.19,2.03
"2021-10-31 08:00:00",2.55,6.6,2.98
"2021-10-31 09:00:00",6.38,7.81,3.17
"2021-10-31 10:00:00",12.16,7.68,3.09
"2021-10-31 11:00:00",5.05,5.8,2.97
"2021-10-31 12:00:00",4.15,4.23,2.02
"2021-10-31 13:00:00",7.01,4.69,2.31
"2021-10-31 14:00:00",11.72,5.6,3.7
"2021-10-31 15:00:00",14.49,6.29,5.33
"2021-10-31 16:00:00",9.55,5.49,4.84
"2021-10-31 17:00:00",17.72,6.24,5.35
"2021-10-31 18:00:00",11.77,7.01,6.21
"2021-10-31 19:00:00",20.13,23.01,21.74
"2021-10-31 20:00:00",18.28,38.04,34.33
"2021-10-31 21:00:00",8.38,14.25,13.12
"2021-10-31 22:00:00",6.44,10.75,9.55
"2021-10-31 23:00:00",2.62,6.96,5.18
"2021-11-01 00:00:00",1.29,6.32,4.23
"2021-11-01 01:00:00",0.03,5.26,3.34
"2021-11-01 02:00:00",-1.7,6.13,2.97
"2021-11-01 03:00:00",-1.8,6.57,3.16
"2021-11-01 04:00:00",-0.83,5.87,3.29
"2021-11-01 05:00:00",-0.49,6.23,3.1
"2021-11-01 06:00:00",6.18,5.1,2.6
"2021-11-01 07:00:00",11.12,4.95,2.19
"2021-11-01 08:00:00",21.43,6.29,2.39
"2021-11-01 09:00:00",21.4,6,2.3
"2021-11-01 10:00:00",21.32,5.2,2.52
"2021-11-01 11:00:00",20.24,5.43,2.64
"2021-11-01 12:00:00",18.64,11.12,3.69
"2021-11-01 13:00:00",23.92,17.4,4.94
"2021-11-01 14:00:00",18.92,13.21,4.14
"2021-11-01 15:00:00",17.62,10.68,3.83
"2021-11-01 16:00:00",24.15,12.31,3.93
"2021-11-01 17:00:00",25.19,7.26,3.18
"2021-11-01 18:00:00",48.99,8.94,7.43
"2021-11-01 19:00:00",38.89,10.56,7.8
"2021-11-01 20:00:00",29.03,9.9,7.51
"2021-11-01 21:00:00",16.42,9.91,6.73
"2021-11-01 22:00:00",14.57,9.78,6.84
"2021-11-01 23:00:00",13.76,7.06,5.03
"2021-11-02 00:00:00",7.95,6.37,4.06
"2021-11-02 01:00:00",5.41,5.76,3.33
"2021-11-02 02:00:00",3.35,5.09,2.84
"2021-11-02 03:00:00",0.02,4.44,2.58
"2021-11-02 04:00:00",0.57,4.93,2.67
"2021-11-02 05:00:00",2.62,5.51,3.13
"2021-11-02 06:00:00",24.58,6.41,3.58
"2021-11-02 07:00:00",32.51,6.4,3.75
"2021-11-02 08:00:00",46.15,8.21,4.51
"2021-11-02 09:00:00",32.17,8.29,4.36
"2021-11-02 10:00:00",23.44,10.76,4.98
"2021-11-02 11:00:00",21.64,15.48,7.39
"2021-11-02 12:00:00",21.03,15.3,7.63
"2021-11-02 13:00:00",22.56,14.42,6.98
"2021-11-02 14:00:00",24.4,20.66,8.89
"2021-11-02 15:00:00",24.25,15.38,5.77
"2021-11-02 16:00:00",34,14.82,6.41
"2021-11-02 17:00:00",46.94,29.75,10.41
"2021-11-02 18:00:00",56,32.23,13.62
"2021-11-02 19:00:00",45.79,19.06,11.13
"2021-11-02 20:00:00",37.84,19.52,12.5
"2021-11-02 21:00:00",31.4,19.35,14.11
"2021-11-02 22:00:00",22.9,13.14,10.05
"2021-11-02 23:00:00",19.96,10.49,8.19
"2021-11-03 00:00:00",8.9,7.21,5.74
"2021-11-03 01:00:00",9.28,7.31,5.65
"2021-11-03 02:00:00",8.56,6.75,4.92
"2021-11-03 03:00:00",6.11,6.07,4.3
"2021-11-03 04:00:00",11.03,5.51,3.55
"2021-11-03 05:00:00",9.71,5.22,3.13
"2021-11-03 06:00:00",25.44,5.33,2.84
"2021-11-03 07:00:00",38.05,5.52,2.99
"2021-11-03 08:00:00",47.83,8.85,3.76
"2021-11-03 09:00:00",34.66,14.11,4.35
"2021-11-03 10:00:00",27.81,18.9,5.53
"2021-11-03 11:00:00",24.37,15.84,4.67
"2021-11-03 12:00:00",16.53,12.15,3.82
"2021-11-03 13:00:00",13.56,9.55,3.16
"2021-11-03 14:00:00",24.44,8.28,2.36
"2021-11-03 15:00:00",17.18,7.89,2.1
"2021-11-03 16:00:00",18.18,8.14,2.96
"2021-11-03 17:00:00",20.81,10.28,4.23
"2021-11-03 18:00:00",20.59,9.6,4.76
"2021-11-03 19:00:00",20.9,12.48,7.09
"2021-11-03 20:00:00",14.53,12.4,7.71
"2021-11-03 21:00:00",10.66,8.57,5.3
"2021-11-03 22:00:00",15.65,10.24,6.5
"2021-11-03 23:00:00",16.71,11.3,7.69
"2021-11-04 00:00:00",11.23,11.17,7.12
"2021-11-04 01:00:00",6.01,8.13,5.57
"2021-11-04 02:00:00",1.02,6.3,4.1
"2021-11-04 03:00:00",0.78,5.43,3.46
"2021-11-04 04:00:00",0.89,4.83,2.91
"2021-11-04 05:00:00",3.6,5.12,2.71
"2021-11-04 06:00:00",17.7,7.74,3.01
"2021-11-04 07:00:00",26.75,10.5,3.05
"2021-11-04 08:00:00",31.15,11.06,3.7
"2021-11-04 09:00:00",33.81,14.51,4.38
"2021-11-04 10:00:00",30.32,18.02,5.3
"2021-11-04 11:00:00",27.54,18.46,5.7
"2021-11-04 12:00:00",20.27,13,4.15
"2021-11-04 13:00:00",14.34,11.52,3.82
"2021-11-04 14:00:00",16.61,9.84,3.2
"2021-11-04 15:00:00",14.13,7.96,2.32
"2021-11-04 16:00:00",23.54,10.29,3.44
"2021-11-04 17:00:00",30.46,13.62,7.28
"2021-11-04 18:00:00",31.74,17.09,11.94
"2021-11-04 19:00:00",32.27,14.05,8.66
"2021-11-04 20:00:00",22.42,14.3,9.13
"2021-11-04 21:00:00",25.78,16.03,9.84
"2021-11-04 22:00:00",20.95,14.76,9.09
"2021-11-04 23:00:00",17.05,13.34,7.62
"2021-11-05 00:00:00",17.7,11.38,6.28
"2021-11-05 01:00:00",15.19,15.6,9.79
"2021-11-05 02:00:00",4.48,13.62,8.34
"2021-11-05 03:00:00",4.23,10.46,6.64
"2021-11-05 04:00:00",2.96,9.71,6.25
"2021-11-05 05:00:00",3.96,9.02,5.56
"2021-11-05 06:00:00",13.82,12.3,4.93
"2021-11-05 07:00:00",25.1,11.68,4.34
"2021-11-05 08:00:00",37.38,19.02,5.53
"2021-11-05 09:00:00",38.25,17.63,5.19
"2021-11-05 10:00:00",35.17,17.57,5.22
"2021-11-05 11:00:00",32.93,20.01,5.94
"2021-11-05 12:00:00",23.27,17.7,6.2
"2021-11-05 13:00:00",26.27,15.72,5.7
"2021-11-05 14:00:00",29.71,17.84,6.26
"2021-11-05 15:00:00",39.02,16.74,5.53
"2021-11-05 16:00:00",32.12,13.78,5.09
"2021-11-05 17:00:00",41.88,13.6,5.58
"2021-11-05 18:00:00",29.81,10.38,5.87
"2021-11-05 19:00:00",23.61,9.34,6.21
"2021-11-05 20:00:00",23.89,10.33,7.15
"2021-11-05 21:00:00",18.26,8.42,6.59
"2021-11-05 22:00:00",14.21,6.13,4.67
"2021-11-05 23:00:00",12.27,6.46,5.39
"2021-11-06 00:00:00",4.22,6.17,4.75
"2021-11-06 01:00:00",1.47,7.83,4.38
"2021-11-06 02:00:00",0.6,7.86,5.22
"2021-11-06 03:00:00",-0.97,4.48,2.53
"2021-11-06 04:00:00",-1.25,4.63,2.27
"2021-11-06 05:00:00",-1.41,3.54,1.99
"2021-11-06 06:00:00",3.66,4.3,1.77
"2021-11-06 07:00:00",1.18,3.43,1.44
"2021-11-06 08:00:00",0.86,5.95,1.73
"2021-11-06 09:00:00",3.86,5.01,1.9
"2021-11-06 10:00:00",3.13,5.56,1.79
"2021-11-06 11:00:00",2.79,10.72,2.53
"2021-11-06 12:00:00",5.32,25.34,4.94
"2021-11-06 13:00:00",2.05,13.65,2.94
"2021-11-06 14:00:00",6.8,3.31,1.29
"2021-11-06 15:00:00",8.04,2.15,1.3
"2021-11-06 16:00:00",7.17,7.17,3.97
"2021-11-06 17:00:00",9.8,16.63,9.54
"2021-11-06 18:00:00",11.98,18.19,10.8
"2021-11-06 19:00:00",11.93,19.06,11.81
"2021-11-06 20:00:00",8.85,18.59,11.78
"2021-11-06 21:00:00",5.7,16.44,9.93
"2021-11-06 22:00:00",4.63,15.41,9.72
"2021-11-06 23:00:00",3.63,15.56,9.43
"2021-11-07 00:00:00",6.25,14.99,9.03
"2021-11-07 01:00:00",3.5,15.13,8.93
"2021-11-07 02:00:00",1.17,14.97,8.8
"2021-11-07 03:00:00",0.73,15.66,8.7
"2021-11-07 04:00:00",0.89,16.29,8.72
"2021-11-07 05:00:00",-0.14,15.87,8.78
"2021-11-07 06:00:00",2.5,16.98,9.07
"2021-11-07 07:00:00",2.57,17.47,9.06
"2021-11-07 08:00:00",8.09,17.36,9
"2021-11-07 09:00:00",8.61,18.4,9.26
"2021-11-07 10:00:00",12.14,17.56,9.05
"2021-11-07 11:00:00",8.73,17.43,8.47
"2021-11-07 12:00:00",9.21,16.12,8.06
"2021-11-07 13:00:00",8.27,17.03,7.92
"2021-11-07 14:00:00",8.48,15.34,7.61
"2021-11-07 15:00:00",11.43,15.68,7.91
"2021-11-07 16:00:00",22.05,17.87,8.86
"2021-11-07 17:00:00",27.86,20.03,12.5
"2021-11-07 18:00:00",45.18,30.79,20.75
"2021-11-07 19:00:00",54.39,64.75,54.99
"2021-11-07 20:00:00",54.02,54.93,43.83
"2021-11-07 21:00:00",52.97,65.54,57.74
"2021-11-07 22:00:00",46.32,65.29,58.91
"2021-11-07 23:00:00",43.61,76.84,67.81
"2021-11-08 00:00:00",36.69,91.12,82.29
"2021-11-08 01:00:00",38.46,64.19,58.25
"2021-11-08 02:00:00",36.56,45.73,41.67
"2021-11-08 03:00:00",32.87,41.32,37.21
"2021-11-08 04:00:00",28.72,29.3,26.99
"2021-11-08 05:00:00",25.41,22.33,20.4
"2021-11-08 06:00:00",28.66,21.31,18.63
"2021-11-08 07:00:00",40.7,17.36,15.32
"2021-11-08 08:00:00",36.19,5.66,3.38
"2021-11-08 09:00:00",26.15,2.58,1.21
"2021-11-08 10:00:00",16.28,3.27,1.46
"2021-11-08 11:00:00",15.86,7.82,3.08
"2021-11-08 12:00:00",16.75,7.82,3.34
"2021-11-08 13:00:00",18.27,8.34,3.64
"2021-11-08 14:00:00",11.46,8.98,3.42
"2021-11-08 15:00:00",10.01,8.71,3.78
"2021-11-08 16:00:00",9.54,8.48,4.43
"2021-11-08 17:00:00",10.87,10.31,5.35
"2021-11-08 18:00:00",10.04,8.9,5.9
"2021-11-08 19:00:00",7.83,9.17,6.26
"2021-11-08 20:00:00",12.44,9.64,6.91
"2021-11-08 21:00:00",29.61,10.08,7.38
"2021-11-08 22:00:00",11.81,8.42,6.22
"2021-11-08 23:00:00",3.17,9.87,7.17
"2021-11-09 00:00:00",1.01,7.44,5.44
"2021-11-09 01:00:00",-0.04,5.45,4.18
"2021-11-09 02:00:00",-0.84,5.7,3.99
"2021-11-09 03:00:00",-1.17,5.02,3.32
"2021-11-09 04:00:00",-1.32,4.51,2.74
"2021-11-09 05:00:00",-1.43,2.86,1.89
"2021-11-09 06:00:00",3.58,0.79,0.48
"2021-11-09 07:00:00",6.66,1.03,0.5
"2021-11-09 08:00:00",11.4,2.01,0.95
"2021-11-09 09:00:00",16.32,16.21,4.05
"2021-11-09 10:00:00",29.2,8.63,2.55
"2021-11-09 11:00:00",21.6,4.03,2.03
"2021-11-09 12:00:00",22.62,8.75,3.97
"2021-11-09 13:00:00",18.83,13.16,3.62
"2021-11-09 14:00:00",22.32,13.76,5.01
"2021-11-09 15:00:00",23.59,17.74,7.61
"2021-11-09 16:00:00",29.32,19.3,7.42
"2021-11-09 17:00:00",42.42,23,9.74
"2021-11-09 18:00:00",55.36,28.94,13.94
"2021-11-09 19:00:00",43.09,23.89,12.91
"2021-11-09 20:00:00",28.31,28.07,17.09
"2021-11-09 21:00:00",23.47,21.57,12.76
"2021-11-09 22:00:00",16.83,16.17,9.59
"2021-11-09 23:00:00",7.22,13.99,8.03
"2021-11-10 00:00:00",3.88,14.55,7.62
"2021-11-10 01:00:00",5.49,12.89,6.58
"2021-11-10 02:00:00",2.78,9.81,6.29
"2021-11-10 03:00:00",3.64,9.35,6.2
"2021-11-10 04:00:00",4.73,11.27,7.55
"2021-11-10 05:00:00",12.12,12.26,7.59
"2021-11-10 06:00:00",32.24,18.14,8.35
"2021-11-10 07:00:00",42.21,24.41,10.08
"2021-11-10 08:00:00",48.83,38.19,12.84
"2021-11-10 09:00:00",51.74,30.85,13
"2021-11-10 10:00:00",43.74,34.34,12.35
"2021-11-10 11:00:00",34.82,30.3,10.85
"2021-11-10 12:00:00",45.01,26.13,8.5
"2021-11-10 13:00:00",35.01,28.3,8.8
"2021-11-10 14:00:00",38.48,27.41,8.28
"2021-11-10 15:00:00",32.32,22.75,7.5
"2021-11-10 16:00:00",38.5,23.98,6.83
"2021-11-10 17:00:00",37.34,23.72,10.08
"2021-11-10 18:00:00",56.56,29.26,12.11
"2021-11-10 19:00:00",60.02,31.05,19.76
"2021-11-10 20:00:00",51.35,40.2,26.63
"2021-11-10 21:00:00",42.27,33.13,24.87
"2021-11-10 22:00:00",43.87,27.3,19.59
"2021-11-10 23:00:00",22.98,11.77,9.4
"2021-11-11 00:00:00",12.56,9.67,4.23
"2021-11-11 01:00:00",29.79,25.65,8.51
"2021-11-11 02:00:00",25.3,12.17,8.21
"2021-11-11 03:00:00",21.88,16.22,8.07
"2021-11-11 04:00:00",16.85,12.32,6.07
"2021-11-11 05:00:00",12.37,20.46,5.03
"2021-11-11 06:00:00",21.98,9.36,2.69
"2021-11-11 07:00:00",45.46,24.38,4.96
"2021-11-11 08:00:00",22.25,4.79,2.14
"2021-11-11 09:00:00",22.36,5.53,1.86
"2021-11-11 10:00:00",22.12,5.8,1.84
"2021-11-11 11:00:00",7.51,2.05,0.84
"2021-11-11 12:00:00",14.25,3.22,0.99
"2021-11-11 13:00:00",8.13,2.51,0.84
"2021-11-11 14:00:00",4.64,4.64,1.57
"2021-11-11 15:00:00",5.22,2.83,1.42
"2021-11-11 16:00:00",4.94,4.64,2.59
"2021-11-11 17:00:00",3.01,2.9,1.84
"2021-11-11 18:00:00",3.31,4.65,2.95
"2021-11-11 19:00:00",10.12,3.92,3.17
"2021-11-11 20:00:00",6.01,3.56,2.56
"2021-11-11 21:00:00",2.42,4.06,3.5
"2021-11-11 22:00:00",1.74,7.09,4.91
"2021-11-11 23:00:00",0.27,9.53,6.27
"2021-11-12 00:00:00",-0.94,12.45,8.23
"2021-11-12 01:00:00",-0.32,16.79,10.61
"2021-11-12 02:00:00",-2.12,16.27,10.62
"2021-11-12 03:00:00",-2,16.26,10.51
"2021-11-12 04:00:00",-2.1,17.86,11.98
"2021-11-12 05:00:00",-1.4,15.77,10.46
"2021-11-12 06:00:00",1.72,12.94,8.37
"2021-11-12 07:00:00",3.9,10.95,7.09
"2021-11-12 08:00:00",5.88,8.2,5.63
"2021-11-12 09:00:00",6.72,4.22,2.26
"2021-11-12 10:00:00",5.21,4.38,1.47
"2021-11-12 11:00:00",15.1,4.35,1.77
"2021-11-12 12:00:00",16.6,4.49,1.98
"2021-11-12 13:00:00",16.7,7.43,4.31
"2021-11-12 14:00:00",15.29,7.68,2.84
"2021-11-12 15:00:00",16.9,9.57,3.63
"2021-11-12 16:00:00",15,6.97,2.89
"2021-11-12 17:00:00",12.37,8.68,4.25
"2021-11-12 18:00:00",11.54,8.18,4.38
"2021-11-12 19:00:00",11.57,7.9,4.21
"2021-11-12 20:00:00",9.43,5.96,3.74
"2021-11-12 21:00:00",7.02,5.61,3.76
"2021-11-12 22:00:00",4.1,4.27,2.74
"2021-11-12 23:00:00",2.64,3.6,2.42
"2021-11-13 00:00:00",1.24,3.51,2.31
"2021-11-13 01:00:00",2.88,5.6,3.62
"2021-11-13 02:00:00",4.15,3.71,2.46
"2021-11-13 03:00:00",3.2,2.62,1.85
"2021-11-13 04:00:00",-0.27,1.54,0.91
"2021-11-13 05:00:00",0,2.98,1.64
"2021-11-13 06:00:00",3.05,4.41,2.17
"2021-11-13 07:00:00",10.72,7.33,4.03
"2021-11-13 08:00:00",15.1,7.85,3.29
"2021-11-13 09:00:00",13.62,8.93,3.94
"2021-11-13 10:00:00",17.62,15.63,6.14
"2021-11-13 11:00:00",17.87,11.42,4.61
"2021-11-13 12:00:00",19.27,8.84,3.51
"2021-11-13 13:00:00",18,6.57,2.82
"2021-11-13 14:00:00",18.24,8.43,3.9
"2021-11-13 15:00:00",23.73,9.54,4.57
"2021-11-13 16:00:00",26.52,10.74,5.24
"2021-11-13 17:00:00",32.95,11.4,6.84
"2021-11-13 18:00:00",41.92,17.37,12.71
"2021-11-13 19:00:00",49.76,28.85,24.67
"2021-11-13 20:00:00",53.49,40.51,35.03
"2021-11-13 21:00:00",38.41,27.33,22.62
"2021-11-13 22:00:00",28.27,14.17,11.89
"2021-11-13 23:00:00",33.67,17.09,14.37
"2021-11-14 00:00:00",37.73,32.37,29.03
"2021-11-14 01:00:00",28.78,17.3,15.67
"2021-11-14 02:00:00",32.88,12.68,10.5
"2021-11-14 03:00:00",37.14,18.4,14.84
"2021-11-14 04:00:00",33.6,20.05,15.65
"2021-11-14 05:00:00",31.47,19.77,15.43
"2021-11-14 06:00:00",23.9,19.56,15.13
"2021-11-14 07:00:00",22.02,21.91,16.11
"2021-11-14 08:00:00",19.12,19.12,15.59
"2021-11-14 09:00:00",19.52,25.25,19.23
"2021-11-14 10:00:00",24.4,28.94,21.67
"2021-11-14 11:00:00",33.87,24.75,17.61
"2021-11-14 12:00:00",37.07,23.66,16.74
"2021-11-14 13:00:00",32.26,9.93,7.33
"2021-11-14 14:00:00",42.71,9.42,6.68
"2021-11-14 15:00:00",41.15,15.41,11.85
"2021-11-14 16:00:00",38.69,21.25,13.38
"2021-11-14 17:00:00",43.46,33.68,20.42
