,datetime,pm2.5(ug/m3),pm10(ug/m3)
1669,2021-12-09 13:00:00,1.04,1.4
1670,2021-12-09 14:00:00,2.43,3.06
1671,2021-12-09 15:00:00,3.45,4.05
1672,2021-12-09 16:00:00,7.5,8.98
1673,2021-12-09 17:00:00,10.71,13.02
1674,2021-12-09 18:00:00,10.12,12.85
1675,2021-12-09 19:00:00,6.89,8.88
1676,2021-12-09 20:00:00,7.24,9.21
1677,2021-12-09 21:00:00,5.05,6.63
1678,2021-12-09 22:00:00,5.79,7.66
1679,2021-12-09 23:00:00,3.93,5.34
1680,2021-12-10 00:00:00,2.84,4.03
1681,2021-12-10 01:00:00,2.17,3.29
1682,2021-12-10 02:00:00,0.51,1.14
1683,2021-12-10 03:00:00,0.15,0.56
1684,2021-12-10 04:00:00,0.14,0.47
1685,2021-12-10 05:00:00,0.11,0.44
1686,2021-12-10 06:00:00,0.18,0.63
1687,2021-12-10 07:00:00,0.14,0.63
1688,2021-12-10 08:00:00,0.44,1.05
1689,2021-12-10 09:00:00,1.55,2.42
1690,2021-12-10 10:00:00,3.22,4.59
1691,2021-12-10 11:00:00,2.69,3.78
1692,2021-12-10 12:00:00,3.67,5.07
1693,2021-12-10 13:00:00,2.81,4.03
1694,2021-12-10 14:00:00,3.18,4.49
1695,2021-12-10 15:00:00,4.26,5.79
1696,2021-12-10 16:00:00,6.9,9.35
1697,2021-12-10 17:00:00,9.13,11.61
1698,2021-12-10 18:00:00,12.52,15.59
1699,2021-12-10 19:00:00,11.9,14.6
1700,2021-12-10 20:00:00,12.08,15.03
1701,2021-12-10 21:00:00,13.91,16.95
1702,2021-12-10 22:00:00,7.36,9.85
1703,2021-12-10 23:00:00,5.99,8.2
1704,2021-12-11 00:00:00,4.62,6.66
1705,2021-12-11 01:00:00,3.18,4.55
1706,2021-12-11 02:00:00,3.06,4.64
1707,2021-12-11 03:00:00,1.86,3.1
1708,2021-12-11 04:00:00,0.8,1.72
1709,2021-12-11 05:00:00,1.21,1.94
1710,2021-12-11 06:00:00,0.95,1.61
1711,2021-12-11 07:00:00,0.28,0.6
1712,2021-12-11 08:00:00,0.11,0.42
1713,2021-12-11 09:00:00,0.11,0.34
1714,2021-12-11 10:00:00,0.07,0.17
1715,2021-12-11 11:00:00,0.03,0.12
1716,2021-12-11 12:00:00,0.14,0.21
1717,2021-12-11 13:00:00,0.3,0.53
1718,2021-12-11 14:00:00,1.16,1.48
1719,2021-12-11 15:00:00,1.61,1.96
1720,2021-12-11 16:00:00,4.11,4.65
1721,2021-12-11 17:00:00,4.91,5.46
1722,2021-12-11 18:00:00,5.28,5.94
1723,2021-12-11 19:00:00,6.22,7.08
1724,2021-12-11 20:00:00,8.85,9.81
1725,2021-12-11 21:00:00,5.07,5.91
1726,2021-12-11 22:00:00,3.07,3.74
1727,2021-12-11 23:00:00,2.15,2.81
1728,2021-12-12 00:00:00,1.78,2.47
1729,2021-12-12 01:00:00,2.1,2.8
1730,2021-12-12 02:00:00,1.12,1.72
1731,2021-12-12 03:00:00,1.01,1.55
1732,2021-12-12 04:00:00,0.46,0.89
1733,2021-12-12 05:00:00,0.35,0.83
1734,2021-12-12 06:00:00,0.29,0.59
1735,2021-12-12 07:00:00,0.53,0.85
1736,2021-12-12 08:00:00,0.19,0.4
1737,2021-12-12 09:00:00,0.14,0.31
1738,2021-12-12 10:00:00,0.06,0.13
1739,2021-12-12 11:00:00,0.05,0.18
1740,2021-12-12 12:00:00,,
1741,2021-12-12 13:00:00,,
1742,2021-12-12 14:00:00,0.07,0.08
1743,2021-12-12 15:00:00,0.25,0.51
1744,2021-12-12 16:00:00,0.47,0.74
1745,2021-12-12 17:00:00,1.03,1.89
1746,2021-12-12 18:00:00,0.65,1.06
1747,2021-12-12 19:00:00,0.81,1.16
1748,2021-12-12 20:00:00,2.93,3.56
1749,2021-12-12 21:00:00,2.03,3.06
1750,2021-12-12 22:00:00,1.5,2.44
1751,2021-12-12 23:00:00,0.23,0.66
1752,2021-12-13 00:00:00,0.36,0.97
1753,2021-12-13 01:00:00,0.32,0.94
1754,2021-12-13 02:00:00,0.16,0.66
1755,2021-12-13 03:00:00,0.15,0.63
1756,2021-12-13 04:00:00,0.12,0.55
1757,2021-12-13 05:00:00,0.15,0.58
1758,2021-12-13 06:00:00,4.52,5.83
1759,2021-12-13 07:00:00,0.27,0.74
1760,2021-12-13 08:00:00,1.04,1.64
1761,2021-12-13 09:00:00,1.38,2.06
1762,2021-12-13 10:00:00,5.55,6.63
1763,2021-12-13 11:00:00,7.87,9.13
1764,2021-12-13 12:00:00,7.7,9.09
1765,2021-12-13 13:00:00,8.95,10.21
1766,2021-12-13 14:00:00,10.04,11.62
1767,2021-12-13 15:00:00,15.79,18.01
1768,2021-12-13 16:00:00,20.7,23.76
1769,2021-12-13 17:00:00,36.19,44.32
1770,2021-12-13 18:00:00,,
1771,2021-12-13 19:00:00,,
1772,2021-12-13 20:00:00,,
1773,2021-12-13 21:00:00,,
1774,2021-12-13 22:00:00,,
1775,2021-12-13 23:00:00,31.85,37.58
1776,2021-12-14 00:00:00,29.27,34.11
1777,2021-12-14 01:00:00,37.24,45.25
1778,2021-12-14 02:00:00,27.65,31.23
1779,2021-12-14 03:00:00,30.27,34.52
1780,2021-12-14 04:00:00,22.15,24.65
1781,2021-12-14 05:00:00,9.15,10.41
1782,2021-12-14 06:00:00,3.14,3.77
1783,2021-12-14 07:00:00,4.22,4.94
1784,2021-12-14 08:00:00,3.22,3.83
1785,2021-12-14 09:00:00,0.6,0.85
1786,2021-12-14 10:00:00,0.55,0.83
1787,2021-12-14 11:00:00,0.56,0.88
1788,2021-12-14 12:00:00,0.77,1.12
1789,2021-12-14 13:00:00,1.31,1.69
1790,2021-12-14 14:00:00,2.93,3.47
1791,2021-12-14 15:00:00,6.49,7.41
1792,2021-12-14 16:00:00,6.0,6.86
1793,2021-12-14 17:00:00,5.54,6.32
1794,2021-12-14 18:00:00,3.66,4.18
1795,2021-12-14 19:00:00,4.26,4.87
1796,2021-12-14 20:00:00,4.28,4.87
1797,2021-12-14 21:00:00,4.9,5.51
1798,2021-12-14 22:00:00,4.28,4.95
1799,2021-12-14 23:00:00,3.16,3.6
1800,2021-12-15 00:00:00,1.88,2.16
1801,2021-12-15 01:00:00,0.85,1.12
1802,2021-12-15 02:00:00,0.25,0.58
1803,2021-12-15 03:00:00,0.1,0.41
1804,2021-12-15 04:00:00,0.09,0.37
1805,2021-12-15 05:00:00,0.09,0.41
1806,2021-12-15 06:00:00,0.08,0.47
1807,2021-12-15 07:00:00,0.15,0.52
1808,2021-12-15 08:00:00,0.16,0.57
1809,2021-12-15 09:00:00,0.12,0.52
1810,2021-12-15 10:00:00,0.18,0.62
1811,2021-12-15 11:00:00,0.13,0.45
1812,2021-12-15 12:00:00,0.09,0.32
1813,2021-12-15 13:00:00,0.19,0.4
1814,2021-12-15 14:00:00,0.34,0.55
1815,2021-12-15 15:00:00,1.67,2.0
1816,2021-12-15 16:00:00,3.59,4.09
1817,2021-12-15 17:00:00,5.96,6.75
1818,2021-12-15 18:00:00,7.5,8.39
1819,2021-12-15 19:00:00,7.21,8.16
1820,2021-12-15 20:00:00,5.28,6.26
1821,2021-12-15 21:00:00,4.28,4.95
1822,2021-12-15 22:00:00,3.8,4.43
1823,2021-12-15 23:00:00,2.87,3.45
1824,2021-12-16 00:00:00,3.0,3.59
1825,2021-12-16 01:00:00,2.9,3.45
1826,2021-12-16 02:00:00,3.16,3.72
1827,2021-12-16 03:00:00,2.6,3.09
1828,2021-12-16 04:00:00,2.61,3.12
1829,2021-12-16 05:00:00,3.24,3.81
1830,2021-12-16 06:00:00,3.62,4.23
1831,2021-12-16 07:00:00,3.51,4.07
1832,2021-12-16 08:00:00,3.1,3.66
1833,2021-12-16 09:00:00,3.19,3.76
1834,2021-12-16 10:00:00,3.12,3.68
1835,2021-12-16 11:00:00,2.6,3.08
1836,2021-12-16 12:00:00,2.18,2.53
1837,2021-12-16 13:00:00,9.16,10.74
1838,2021-12-16 14:00:00,7.49,8.3
1839,2021-12-16 15:00:00,4.77,5.42
1840,2021-12-16 16:00:00,9.07,10.06
1841,2021-12-16 17:00:00,7.18,7.97
1842,2021-12-16 18:00:00,12.33,13.5
1843,2021-12-16 19:00:00,22.17,24.49
1844,2021-12-16 20:00:00,35.29,42.39
1845,2021-12-16 21:00:00,18.61,20.57
1846,2021-12-16 22:00:00,7.4,8.17
1847,2021-12-16 23:00:00,8.32,9.02
1848,2021-12-17 00:00:00,9.82,10.61
1849,2021-12-17 01:00:00,6.97,7.81
1850,2021-12-17 02:00:00,7.15,8.14
1851,2021-12-17 03:00:00,7.97,9.04
1852,2021-12-17 04:00:00,9.46,10.67
1853,2021-12-17 05:00:00,12.6,14.12
1854,2021-12-17 06:00:00,15.32,16.93
1855,2021-12-17 07:00:00,23.3,26.06
1856,2021-12-17 08:00:00,32.23,37.76
1857,2021-12-17 09:00:00,27.65,30.97
1858,2021-12-17 10:00:00,21.9,24.03
1859,2021-12-17 11:00:00,11.91,13.25
1860,2021-12-17 12:00:00,9.82,10.98
1861,2021-12-17 13:00:00,9.88,11.0
1862,2021-12-17 14:00:00,11.86,13.24
1863,2021-12-17 15:00:00,13.26,15.03
1864,2021-12-17 16:00:00,16.39,18.14
1865,2021-12-17 17:00:00,15.69,17.41
1866,2021-12-17 18:00:00,21.23,23.31
1867,2021-12-17 19:00:00,19.48,21.24
1868,2021-12-17 20:00:00,23.13,25.2
1869,2021-12-17 21:00:00,23.27,25.57
1870,2021-12-17 22:00:00,25.02,27.65
1871,2021-12-17 23:00:00,26.01,28.66
1872,2021-12-18 00:00:00,28.43,32.1
1873,2021-12-18 01:00:00,25.29,28.46
1874,2021-12-18 02:00:00,28.05,31.85
1875,2021-12-18 03:00:00,31.26,36.82
1876,2021-12-18 04:00:00,30.18,35.78
1877,2021-12-18 05:00:00,30.4,35.81
1878,2021-12-18 06:00:00,33.36,40.59
1879,2021-12-18 07:00:00,33.91,41.39
1880,2021-12-18 08:00:00,33.43,40.66
1881,2021-12-18 09:00:00,33.04,39.84
1882,2021-12-18 10:00:00,31.06,36.4
1883,2021-12-18 11:00:00,25.51,28.94
1884,2021-12-18 12:00:00,17.12,19.44
1885,2021-12-18 13:00:00,12.01,13.81
1886,2021-12-18 14:00:00,7.78,8.94
1887,2021-12-18 15:00:00,6.82,7.9
1888,2021-12-18 16:00:00,8.5,9.97
1889,2021-12-18 17:00:00,16.0,17.8
1890,2021-12-18 18:00:00,27.12,31.06
1891,2021-12-18 19:00:00,41.0,50.51
1892,2021-12-18 20:00:00,43.89,54.52
1893,2021-12-18 21:00:00,42.5,52.55
1894,2021-12-18 22:00:00,38.08,46.17
1895,2021-12-18 23:00:00,43.4,53.94
1896,2021-12-19 00:00:00,34.43,41.17
1897,2021-12-19 01:00:00,26.84,30.27
1898,2021-12-19 02:00:00,32.72,38.53
1899,2021-12-19 03:00:00,41.16,51.77
1900,2021-12-19 04:00:00,40.06,50.64
1901,2021-12-19 05:00:00,34.91,42.66
1902,2021-12-19 06:00:00,33.76,40.46
1903,2021-12-19 07:00:00,25.61,29.88
1904,2021-12-19 08:00:00,15.12,17.62
1905,2021-12-19 09:00:00,20.67,23.85
1906,2021-12-19 10:00:00,33.34,40.67
1907,2021-12-19 11:00:00,33.85,41.33
1908,2021-12-19 12:00:00,34.5,42.39
1909,2021-12-19 13:00:00,34.59,42.15
1910,2021-12-19 14:00:00,32.0,37.77
1911,2021-12-19 15:00:00,33.98,41.2
1912,2021-12-19 16:00:00,35.64,43.51
1913,2021-12-19 17:00:00,34.91,42.32
1914,2021-12-19 18:00:00,31.16,36.51
1915,2021-12-19 19:00:00,30.32,34.74
1916,2021-12-19 20:00:00,26.91,30.46
1917,2021-12-19 21:00:00,22.84,25.31
1918,2021-12-19 22:00:00,15.83,17.33
1919,2021-12-19 23:00:00,17.25,18.79
1920,2021-12-20 00:00:00,16.12,17.54
1921,2021-12-20 01:00:00,10.52,11.7
1922,2021-12-20 02:00:00,9.66,10.76
1923,2021-12-20 03:00:00,26.04,28.94
1924,2021-12-20 04:00:00,29.0,32.58
1925,2021-12-20 05:00:00,25.0,28.2
1926,2021-12-20 06:00:00,17.05,19.07
1927,2021-12-20 07:00:00,18.4,20.59
1928,2021-12-20 08:00:00,7.73,9.4
1929,2021-12-20 09:00:00,5.18,6.26
1930,2021-12-20 10:00:00,10.58,12.01
1931,2021-12-20 11:00:00,12.13,13.62
1932,2021-12-20 12:00:00,15.68,17.41
1933,2021-12-20 13:00:00,13.18,14.82
1934,2021-12-20 14:00:00,7.72,8.6
1935,2021-12-20 15:00:00,6.55,7.45
1936,2021-12-20 16:00:00,10.3,11.78
1937,2021-12-20 17:00:00,24.02,27.57
1938,2021-12-20 18:00:00,23.45,27.35
1939,2021-12-20 19:00:00,11.22,12.77
1940,2021-12-20 20:00:00,8.72,9.79
1941,2021-12-20 21:00:00,7.5,8.67
1942,2021-12-20 22:00:00,5.66,6.39
1943,2021-12-20 23:00:00,5.57,6.34
1944,2021-12-21 00:00:00,5.12,5.77
1945,2021-12-21 01:00:00,5.5,6.17
1946,2021-12-21 02:00:00,7.8,8.73
1947,2021-12-21 03:00:00,12.24,13.51
1948,2021-12-21 04:00:00,13.37,14.63
1949,2021-12-21 05:00:00,13.11,14.29
1950,2021-12-21 06:00:00,13.14,14.33
1951,2021-12-21 07:00:00,15.37,16.5
1952,2021-12-21 08:00:00,16.77,18.0
1953,2021-12-21 09:00:00,11.45,12.75
1954,2021-12-21 10:00:00,7.35,8.52
1955,2021-12-21 11:00:00,8.63,9.89
1956,2021-12-21 12:00:00,11.52,13.22
1957,2021-12-21 13:00:00,11.22,12.84
1958,2021-12-21 14:00:00,11.09,12.76
1959,2021-12-21 15:00:00,14.12,16.0
1960,2021-12-21 16:00:00,15.88,17.84
1961,2021-12-21 17:00:00,16.5,18.75
1962,2021-12-21 18:00:00,16.54,18.81
1963,2021-12-21 19:00:00,17.95,20.73
1964,2021-12-21 20:00:00,16.59,19.0
1965,2021-12-21 21:00:00,24.27,27.66
1966,2021-12-21 22:00:00,21.7,24.55
1967,2021-12-21 23:00:00,19.12,21.76
1968,2021-12-22 00:00:00,21.42,24.46
1969,2021-12-22 01:00:00,23.92,26.91
1970,2021-12-22 02:00:00,19.87,22.55
1971,2021-12-22 03:00:00,24.68,27.85
1972,2021-12-22 04:00:00,24.16,27.5
1973,2021-12-22 05:00:00,23.58,27.03
1974,2021-12-22 06:00:00,22.62,25.87
1975,2021-12-22 07:00:00,18.76,21.6
1976,2021-12-22 08:00:00,10.54,12.14
1977,2021-12-22 09:00:00,10.29,12.05
1978,2021-12-22 10:00:00,8.18,9.7
1979,2021-12-22 11:00:00,6.46,7.39
1980,2021-12-22 12:00:00,8.36,9.53
1981,2021-12-22 13:00:00,7.66,8.75
1982,2021-12-22 14:00:00,3.95,4.56
1983,2021-12-22 15:00:00,6.04,6.95
1984,2021-12-22 16:00:00,5.24,5.99
1985,2021-12-22 17:00:00,15.84,17.54
1986,2021-12-22 18:00:00,11.17,12.46
1987,2021-12-22 19:00:00,19.85,22.1
1988,2021-12-22 20:00:00,27.89,31.87
1989,2021-12-22 21:00:00,17.21,18.86
1990,2021-12-22 22:00:00,18.35,20.08
1991,2021-12-22 23:00:00,10.44,11.61
1992,2021-12-23 00:00:00,6.83,7.66
1993,2021-12-23 01:00:00,4.39,4.98
1994,2021-12-23 02:00:00,0.53,0.73
1995,2021-12-23 03:00:00,0.22,0.42
1996,2021-12-23 04:00:00,1.83,2.49
1997,2021-12-23 05:00:00,2.0,2.7
1998,2021-12-23 06:00:00,0.12,0.27
1999,2021-12-23 07:00:00,0.13,0.25
2000,2021-12-23 08:00:00,0.3,0.52
2001,2021-12-23 09:00:00,0.19,0.61
2002,2021-12-23 10:00:00,0.18,0.61
2003,2021-12-23 11:00:00,0.27,0.6
2004,2021-12-23 12:00:00,0.11,0.31
2005,2021-12-23 13:00:00,0.28,0.7
2006,2021-12-23 14:00:00,0.94,1.72
2007,2021-12-23 15:00:00,2.46,3.48
2008,2021-12-23 16:00:00,6.15,7.59
2009,2021-12-23 17:00:00,6.16,7.71
2010,2021-12-23 18:00:00,12.52,15.23
2011,2021-12-23 19:00:00,9.0,10.81
2012,2021-12-23 20:00:00,4.79,6.26
2013,2021-12-23 21:00:00,5.41,6.95
2014,2021-12-23 22:00:00,7.39,9.04
2015,2021-12-23 23:00:00,3.51,4.65
2016,2021-12-24 00:00:00,4.84,5.97
2017,2021-12-24 01:00:00,3.31,4.26
2018,2021-12-24 02:00:00,5.73,7.04
2019,2021-12-24 03:00:00,8.83,10.69
2020,2021-12-24 04:00:00,10.18,11.98
2021,2021-12-24 05:00:00,11.88,13.71
2022,2021-12-24 06:00:00,4.05,5.27
2023,2021-12-24 07:00:00,2.35,3.78
2024,2021-12-24 08:00:00,1.99,3.61
2025,2021-12-24 09:00:00,2.68,4.22
2026,2021-12-24 10:00:00,2.76,4.32
2027,2021-12-24 11:00:00,3.08,4.6
2028,2021-12-24 12:00:00,2.81,4.17
2029,2021-12-24 13:00:00,3.78,4.99
2030,2021-12-24 14:00:00,4.01,5.06
2031,2021-12-24 15:00:00,5.29,6.58
2032,2021-12-24 16:00:00,7.93,9.29
2033,2021-12-24 17:00:00,12.08,13.9
2034,2021-12-24 18:00:00,13.2,14.94
2035,2021-12-24 19:00:00,25.84,30.14
2036,2021-12-24 20:00:00,25.81,28.85
2037,2021-12-24 21:00:00,31.77,37.69
2038,2021-12-24 22:00:00,48.93,61.22
2039,2021-12-24 23:00:00,40.47,50.26
2040,2021-12-25 00:00:00,24.59,29.19
2041,2021-12-25 01:00:00,8.09,9.67
2042,2021-12-25 02:00:00,1.87,2.8
2043,2021-12-25 03:00:00,,
2044,2021-12-25 04:00:00,,
2045,2021-12-25 05:00:00,,
2046,2021-12-25 06:00:00,,
2047,2021-12-25 07:00:00,,
2048,2021-12-25 08:00:00,,
2049,2021-12-25 09:00:00,,
2050,2021-12-25 10:00:00,,
2051,2021-12-25 11:00:00,,
2052,2021-12-25 12:00:00,,
2053,2021-12-25 13:00:00,,
2054,2021-12-25 14:00:00,,
2055,2021-12-25 15:00:00,,
2056,2021-12-25 16:00:00,,
2057,2021-12-25 17:00:00,,
2058,2021-12-25 18:00:00,,
2059,2021-12-25 19:00:00,,
2060,2021-12-25 20:00:00,,
2061,2021-12-25 21:00:00,4.63,5.32
2062,2021-12-25 22:00:00,5.31,6.16
2063,2021-12-25 23:00:00,7.61,8.79
2064,2021-12-26 00:00:00,7.27,8.5
2065,2021-12-26 01:00:00,5.86,6.88
2066,2021-12-26 02:00:00,6.79,8.01
2067,2021-12-26 03:00:00,3.77,4.6
2068,2021-12-26 04:00:00,1.8,2.35
2069,2021-12-26 05:00:00,2.17,2.73
2070,2021-12-26 06:00:00,1.59,2.15
2071,2021-12-26 07:00:00,1.95,2.66
2072,2021-12-26 08:00:00,0.88,1.32
2073,2021-12-26 09:00:00,0.88,1.4
2074,2021-12-26 10:00:00,3.45,4.31
2075,2021-12-26 11:00:00,0.28,0.75
2076,2021-12-26 12:00:00,0.43,0.96
2077,2021-12-26 13:00:00,0.68,1.24
2078,2021-12-26 14:00:00,1.33,1.88
2079,2021-12-26 15:00:00,3.01,3.58
2080,2021-12-26 16:00:00,8.05,9.16
2081,2021-12-26 17:00:00,15.84,17.59
2082,2021-12-26 18:00:00,18.14,20.09
2083,2021-12-26 19:00:00,11.7,13.04
2084,2021-12-26 20:00:00,15.72,17.56
2085,2021-12-26 21:00:00,32.55,37.78
2086,2021-12-26 22:00:00,48.44,60.49
2087,2021-12-26 23:00:00,41.67,51.2
2088,2021-12-27 00:00:00,8.05,9.19
2089,2021-12-27 01:00:00,1.52,1.92
2090,2021-12-27 02:00:00,2.95,3.59
2091,2021-12-27 03:00:00,4.73,5.64
2092,2021-12-27 04:00:00,4.51,5.48
2093,2021-12-27 05:00:00,4.46,5.26
2094,2021-12-27 06:00:00,2.7,3.24
2095,2021-12-27 07:00:00,4.05,4.95
2096,2021-12-27 08:00:00,4.43,5.3
2097,2021-12-27 09:00:00,4.79,5.63
2098,2021-12-27 10:00:00,2.28,2.96
2099,2021-12-27 11:00:00,2.16,2.86
2100,2021-12-27 12:00:00,1.48,1.98
2101,2021-12-27 13:00:00,2.92,3.63
2102,2021-12-27 14:00:00,3.67,4.5
2103,2021-12-27 15:00:00,2.87,3.49
2104,2021-12-27 16:00:00,6.37,7.54
2105,2021-12-27 17:00:00,8.72,10.14
2106,2021-12-27 18:00:00,15.72,18.23
2107,2021-12-27 19:00:00,11.61,13.13
2108,2021-12-27 20:00:00,18.27,20.72
2109,2021-12-27 21:00:00,31.22,36.05
2110,2021-12-27 22:00:00,34.16,40.34
2111,2021-12-27 23:00:00,26.57,29.61
2112,2021-12-28 00:00:00,22.32,24.82
2113,2021-12-28 01:00:00,23.01,25.95
2114,2021-12-28 02:00:00,20.12,22.8
2115,2021-12-28 03:00:00,19.04,21.69
2116,2021-12-28 04:00:00,19.74,22.91
2117,2021-12-28 05:00:00,4.54,5.36
2118,2021-12-28 06:00:00,1.48,1.8
2119,2021-12-28 07:00:00,3.76,4.44
2120,2021-12-28 08:00:00,5.48,6.37
2121,2021-12-28 09:00:00,13.31,15.7
2122,2021-12-28 10:00:00,9.25,11.04
2123,2021-12-28 11:00:00,9.21,10.94
2124,2021-12-28 12:00:00,7.06,8.49
2125,2021-12-28 13:00:00,6.89,7.96
2126,2021-12-28 14:00:00,11.71,13.39
2127,2021-12-28 15:00:00,12.84,14.38
2128,2021-12-28 16:00:00,17.38,19.74
2129,2021-12-28 17:00:00,23.0,25.96
2130,2021-12-28 18:00:00,40.6,50.31
2131,2021-12-28 19:00:00,50.08,58.35
2132,2021-12-28 20:00:00,,
2133,2021-12-28 21:00:00,,
2134,2021-12-28 22:00:00,,
2135,2021-12-28 23:00:00,,
2136,2021-12-29 00:00:00,51.98,61.45
2137,2021-12-29 01:00:00,11.92,13.48
2138,2021-12-29 02:00:00,4.49,5.41
2139,2021-12-29 03:00:00,1.42,2.01
2140,2021-12-29 04:00:00,0.35,0.44
2141,2021-12-29 05:00:00,0.21,0.21
2142,2021-12-29 06:00:00,0.13,0.22
2143,2021-12-29 07:00:00,0.11,0.17
2144,2021-12-29 08:00:00,0.09,0.33
2145,2021-12-29 09:00:00,0.89,1.93
2146,2021-12-29 10:00:00,1.98,3.65
2147,2021-12-29 11:00:00,2.85,5.16
2148,2021-12-29 12:00:00,3.77,6.57
2149,2021-12-29 13:00:00,3.69,6.31
2150,2021-12-29 14:00:00,3.15,5.3
2151,2021-12-29 15:00:00,3.14,5.01
2152,2021-12-29 16:00:00,5.99,8.01
2153,2021-12-29 17:00:00,6.52,8.47
2154,2021-12-29 18:00:00,6.05,8.15
2155,2021-12-29 19:00:00,7.12,9.33
2156,2021-12-29 20:00:00,6.42,8.44
2157,2021-12-29 21:00:00,4.65,5.86
2158,2021-12-29 22:00:00,2.62,3.54
2159,2021-12-29 23:00:00,2.12,2.86
2160,2021-12-30 00:00:00,0.28,0.61
2161,2021-12-30 01:00:00,0.07,0.23
2162,2021-12-30 02:00:00,,
2163,2021-12-30 03:00:00,,
2164,2021-12-30 04:00:00,,
2165,2021-12-30 05:00:00,,
2166,2021-12-30 06:00:00,,
2167,2021-12-30 07:00:00,,
2168,2021-12-30 08:00:00,0.07,0.07
2169,2021-12-30 09:00:00,0.04,0.34
2170,2021-12-30 10:00:00,0.06,0.17
2171,2021-12-30 11:00:00,0.07,0.2
2172,2021-12-30 12:00:00,0.52,0.76
2173,2021-12-30 13:00:00,5.77,6.54
2174,2021-12-30 14:00:00,2.78,3.22
2175,2021-12-30 15:00:00,13.79,15.13
2176,2021-12-30 16:00:00,24.49,27.59
2177,2021-12-30 17:00:00,37.03,44.48
2178,2021-12-30 18:00:00,40.51,49.48
2179,2021-12-30 19:00:00,12.16,14.4
2180,2021-12-30 20:00:00,1.49,1.85
2181,2021-12-30 21:00:00,0.77,1.09
2182,2021-12-30 22:00:00,0.74,1.26
2183,2021-12-30 23:00:00,0.68,1.16
2184,2021-12-31 00:00:00,1.47,2.66
2185,2021-12-31 01:00:00,2.9,4.69
2186,2021-12-31 02:00:00,1.63,2.9
2187,2021-12-31 03:00:00,1.1,2.21
2188,2021-12-31 04:00:00,1.8,3.34
2189,2021-12-31 05:00:00,3.26,5.31
2190,2021-12-31 06:00:00,2.55,4.41
2191,2021-12-31 07:00:00,1.85,3.34
2192,2021-12-31 08:00:00,1.61,3.09
2193,2021-12-31 09:00:00,1.84,3.41
2194,2021-12-31 10:00:00,1.84,3.41
2195,2021-12-31 11:00:00,1.59,3.03
2196,2021-12-31 12:00:00,3.0,4.72
2197,2021-12-31 13:00:00,4.88,6.72
2198,2021-12-31 14:00:00,2.4,3.9
2199,2021-12-31 15:00:00,3.09,4.74
2200,2021-12-31 16:00:00,4.42,5.92
2201,2021-12-31 17:00:00,5.47,7.06
2202,2021-12-31 18:00:00,5.31,7.0
2203,2021-12-31 19:00:00,5.47,6.87
2204,2021-12-31 20:00:00,9.12,10.38
2205,2021-12-31 21:00:00,10.28,11.51
2206,2021-12-31 22:00:00,1.61,1.93
2207,2021-12-31 23:00:00,6.48,7.34
2208,2022-01-01 00:00:00,9.74,11.69
2209,2022-01-01 01:00:00,6.83,9.1
2210,2022-01-01 02:00:00,7.04,9.85
2211,2022-01-01 03:00:00,8.32,11.78
2212,2022-01-01 04:00:00,9.08,12.85
2213,2022-01-01 05:00:00,7.89,11.35
2214,2022-01-01 06:00:00,,
2215,2022-01-01 07:00:00,,
2216,2022-01-01 08:00:00,,
2217,2022-01-01 09:00:00,,
2218,2022-01-01 10:00:00,,
2219,2022-01-01 11:00:00,,
2220,2022-01-01 12:00:00,4.47,7.56
2221,2022-01-01 13:00:00,4.37,7.08
2222,2022-01-01 14:00:00,5.3,8.18
2223,2022-01-01 15:00:00,4.19,6.93
2224,2022-01-01 16:00:00,4.84,7.65
2225,2022-01-01 17:00:00,6.77,9.46
2226,2022-01-01 18:00:00,6.41,8.87
2227,2022-01-01 19:00:00,5.81,8.03
2228,2022-01-01 20:00:00,4.65,6.46
2229,2022-01-01 21:00:00,4.75,6.58
2230,2022-01-01 22:00:00,3.52,5.09
2231,2022-01-01 23:00:00,2.67,4.11
2232,2022-01-02 00:00:00,2.3,3.91
2233,2022-01-02 01:00:00,1.86,3.29
2234,2022-01-02 02:00:00,1.5,3.04
2235,2022-01-02 03:00:00,0.73,1.82
2236,2022-01-02 04:00:00,0.84,2.07
2237,2022-01-02 05:00:00,0.65,2.03
2238,2022-01-02 06:00:00,0.47,1.58
2239,2022-01-02 07:00:00,0.41,1.42
2240,2022-01-02 08:00:00,0.45,1.47
2241,2022-01-02 09:00:00,0.56,1.64
2242,2022-01-02 10:00:00,0.46,1.37
2243,2022-01-02 11:00:00,0.09,0.56
2244,2022-01-02 12:00:00,0.55,1.13
2245,2022-01-02 13:00:00,0.64,1.49
2246,2022-01-02 14:00:00,0.9,1.87
2247,2022-01-02 15:00:00,2.07,3.15
2248,2022-01-02 16:00:00,2.68,4.02
2249,2022-01-02 17:00:00,4.21,6.11
2250,2022-01-02 18:00:00,4.89,7.05
2251,2022-01-02 19:00:00,3.99,6.04
2252,2022-01-02 20:00:00,3.93,5.97
2253,2022-01-02 21:00:00,3.79,5.63
2254,2022-01-02 22:00:00,3.71,5.7
2255,2022-01-02 23:00:00,2.68,4.34
2256,2022-01-03 00:00:00,2.94,4.93
2257,2022-01-03 01:00:00,1.66,3.24
2258,2022-01-03 02:00:00,1.59,3.27
2259,2022-01-03 03:00:00,1.47,3.04
2260,2022-01-03 04:00:00,1.1,2.56
