,datetime,temp,wetb,dewpt,vappr,pm2.5,pm10,pm2.5_predictions
1712,2021-11-12 08:00:00,8.6,8.0,7.5,10.3,0.22,0.74,2.8538213
1713,2021-11-12 09:00:00,9.2,8.6,8.0,10.7,0.06,0.24,3.2755592
1714,2021-11-12 10:00:00,10.0,9.4,8.9,11.4,0.08,0.25,3.3644137
1715,2021-11-12 11:00:00,11.8,10.9,10.1,12.4,0.15,0.42,4.103553
1716,2021-11-12 12:00:00,12.1,11.2,10.3,12.5,0.24,0.48,4.7659144
1717,2021-11-12 13:00:00,12.3,11.5,10.8,13.0,0.23,0.59,4.8164186
1718,2021-11-12 14:00:00,12.8,11.9,11.1,13.2,0.75,1.18,4.9776926
1719,2021-11-12 15:00:00,13.1,12.2,11.4,13.5,0.91,1.35,6.3471937
1720,2021-11-12 16:00:00,13.2,12.4,11.7,13.7,1.95,2.49,3.8437083
1721,2021-11-12 17:00:00,13.0,12.3,11.6,13.7,2.6,3.3,3.8089333
1722,2021-11-12 18:00:00,12.7,12.3,11.9,14.0,2.63,3.3,3.2313032
1723,2021-11-12 19:00:00,12.6,12.3,12.0,14.0,2.63,3.15,3.452714
1724,2021-11-12 20:00:00,11.0,10.4,9.8,12.1,4.35,5.02,3.8058553
1725,2021-11-12 21:00:00,10.9,10.3,9.6,12.0,1.02,1.28,4.1878085
1726,2021-11-12 22:00:00,11.0,10.0,8.9,11.4,1.22,1.58,3.200539
1727,2021-11-12 23:00:00,11.1,9.8,8.6,11.1,0.84,1.1,3.1273413
1728,2021-12-12 00:00:00,10.5,9.5,8.4,11.1,0.84,1.42,3.1979353
1729,2021-12-12 01:00:00,10.4,9.3,8.2,10.9,1.16,1.76,3.061703
1730,2021-12-12 02:00:00,10.2,9.2,8.1,10.8,1.76,2.31,3.2815056
1731,2021-12-12 03:00:00,10.1,9.1,8.0,10.8,0.51,0.99,2.7388546
1732,2021-12-12 04:00:00,9.7,9.1,8.5,11.1,0.43,0.88,2.7142053
1733,2021-12-12 05:00:00,9.1,8.7,8.2,10.9,0.34,0.79,2.5821466
1734,2021-12-12 06:00:00,8.9,8.5,8.0,10.7,0.27,0.54,2.38559
1735,2021-12-12 07:00:00,8.9,8.5,8.1,10.8,0.64,0.98,6.3476496
1736,2021-12-12 08:00:00,9.4,9.0,8.7,11.2,0.12,0.26,3.7035375
1737,2021-12-12 09:00:00,9.9,9.6,9.2,11.6,0.24,0.39,3.604107
1738,2021-12-12 10:00:00,10.9,10.5,10.0,12.3,0.06,0.32,3.286284
1739,2021-12-12 11:00:00,12.9,11.7,10.5,12.7,0.09,0.15,3.375335
1740,2021-12-12 12:00:00,13.3,11.8,10.4,12.6,,6.575390235210263,3.7742972
1741,2021-12-12 13:00:00,13.6,11.9,10.3,12.5,1.79,1.89,3.6177137
1742,2021-12-12 14:00:00,13.5,12.0,10.7,12.9,1.42,1.71,3.2338161
1743,2021-12-12 15:00:00,13.3,11.5,9.8,12.1,0.78,1.14,3.7469661
1744,2021-12-12 16:00:00,12.9,11.2,9.6,11.9,0.85,1.15,4.6939135
1745,2021-12-12 17:00:00,13.0,10.9,8.9,11.4,1.31,1.99,4.190879
1746,2021-12-12 18:00:00,12.6,10.7,8.8,11.4,1.21,1.72,3.1443093
1747,2021-12-12 19:00:00,12.7,11.0,9.4,11.8,0.74,1.02,3.269039
1748,2021-12-12 20:00:00,12.9,11.4,9.9,12.2,1.55,1.99,3.7606559
1749,2021-12-12 21:00:00,12.5,10.8,9.1,11.6,2.26,3.31,3.4690382
1750,2021-12-12 22:00:00,11.8,9.5,7.0,10.0,1.55,2.41,3.1544988
1751,2021-12-12 23:00:00,9.6,7.4,4.8,8.6,0.12,0.46,2.8394759
1752,2021-12-13 00:00:00,7.8,6.4,4.7,8.5,0.3,0.79,2.9091704
1753,2021-12-13 01:00:00,6.7,5.7,4.4,8.3,0.36,0.9,3.049859
1754,2021-12-13 02:00:00,6.9,5.8,4.5,8.4,0.19,0.71,3.107034
1755,2021-12-13 03:00:00,7.0,5.9,4.5,8.4,0.2,0.7,3.0993888
1756,2021-12-13 04:00:00,6.7,5.7,4.4,8.4,0.18,0.66,3.4354465
1757,2021-12-13 05:00:00,6.2,5.4,4.4,8.4,0.16,0.63,8.150402
1758,2021-12-13 06:00:00,5.8,5.2,4.3,8.3,0.33,0.83,9.782272
1759,2021-12-13 07:00:00,6.1,5.4,4.5,8.5,0.56,1.03,7.5442977
1760,2021-12-13 08:00:00,5.7,5.1,4.3,8.3,0.59,1.01,4.8550167
1761,2021-12-13 09:00:00,5.4,5.0,4.4,8.3,1.03,1.5,8.936392
1762,2021-12-13 10:00:00,5.8,5.4,4.9,8.6,6.25,7.23,19.232798
1763,2021-12-13 11:00:00,6.3,5.9,5.3,8.9,10.05,11.34,30.403128
1764,2021-12-13 12:00:00,7.7,6.7,5.6,9.1,7.75,8.86,45.353077
1765,2021-12-13 13:00:00,8.0,6.8,5.3,8.9,3.29,4.04,9.129301
1766,2021-12-13 14:00:00,7.3,6.3,5.0,8.7,7.87,9.06,12.0491905
1767,2021-12-13 15:00:00,7.1,6.3,5.2,8.9,18.87,22.12,12.003288
1768,2021-12-13 16:00:00,6.8,6.2,5.4,9.0,32.31,38.42,32.216534
1769,2021-12-13 17:00:00,5.1,4.7,4.0,8.1,44.94,55.58,44.537327
1770,2021-12-13 18:00:00,3.9,3.5,2.9,7.5,,6.575390235210263,41.50075
1771,2021-12-13 19:00:00,3.3,3.1,2.8,7.4,,6.575390235210263,38.17377
1772,2021-12-13 20:00:00,3.2,3.1,2.9,7.5,,6.575390235210263,37.7661
1773,2021-12-13 21:00:00,1.5,1.3,1.0,6.6,46.84,58.61,36.217533
1774,2021-12-13 22:00:00,1.0,0.9,0.6,6.4,44.55,55.43,35.34075
1775,2021-12-13 23:00:00,0.2,0.0,-0.3,6.0,32.77,38.01,30.987871
1776,2021-12-14 00:00:00,0.0,-0.2,-0.4,5.9,30.72,34.98,17.040531
1777,2021-12-14 01:00:00,0.6,0.5,0.3,6.2,32.45,37.92,8.285785
1778,2021-12-14 02:00:00,0.0,-0.1,-0.3,6.0,28.05,31.03,11.091213
1779,2021-12-14 03:00:00,0.4,0.3,0.1,6.2,28.87,32.06,8.993008
1780,2021-12-14 04:00:00,0.3,0.2,0.0,6.1,25.68,28.28,3.9974074
1781,2021-12-14 05:00:00,2.1,2.0,1.7,6.9,10.93,12.2,3.9182923
1782,2021-12-14 06:00:00,5.2,5.1,4.9,8.6,4.2,4.94,3.1164966
1783,2021-12-14 07:00:00,5.4,5.2,5.0,8.7,5.56,6.35,2.4519348
1784,2021-12-14 08:00:00,4.1,3.9,3.7,8.0,4.48,5.21,3.0169294
1785,2021-12-14 09:00:00,2.9,2.8,2.6,7.4,1.19,1.58,5.6287255
1786,2021-12-14 10:00:00,4.3,4.2,4.0,8.1,1.13,1.42,5.5705886
1787,2021-12-14 11:00:00,7.5,6.7,5.7,9.2,1.01,1.27,5.766737
1788,2021-12-14 12:00:00,8.6,7.1,5.2,8.8,0.63,0.86,9.051271
1789,2021-12-14 13:00:00,8.9,7.2,5.2,8.8,1.43,1.73,6.35289
1790,2021-12-14 14:00:00,8.7,7.2,5.4,9.0,4.35,5.26,6.5189147
1791,2021-12-14 15:00:00,8.4,7.1,5.5,9.0,4.24,4.81,8.971411
1792,2021-12-14 16:00:00,8.0,6.9,5.5,9.0,4.56,5.19,5.6504383
1793,2021-12-14 17:00:00,7.5,6.4,5.1,8.8,8.13,9.14,5.8367414
1794,2021-12-14 18:00:00,8.0,6.6,4.9,8.7,5.43,6.04,5.5549827
1795,2021-12-14 19:00:00,7.7,6.6,5.2,8.8,5.08,5.68,4.4201765
1796,2021-12-14 20:00:00,7.9,6.6,4.9,8.7,9.32,10.14,3.3984556
1797,2021-12-14 21:00:00,7.4,6.6,5.5,9.0,4.33,4.8,2.6897411
1798,2021-12-14 22:00:00,7.8,7.0,6.0,9.3,4.02,4.51,2.5610213
1799,2021-12-14 23:00:00,8.1,7.2,6.1,9.4,3.97,4.39,2.721572
1800,2021-12-15 00:00:00,7.9,7.0,5.8,9.2,2.37,2.75,2.562536
1801,2021-12-15 01:00:00,7.9,7.1,6.0,9.4,1.14,1.39,2.4385214
1802,2021-12-15 02:00:00,8.6,7.5,6.2,9.5,0.3,0.55,2.5631642
1803,2021-12-15 03:00:00,7.9,7.0,5.8,9.2,0.12,0.36,8.627238
1804,2021-12-15 04:00:00,7.3,6.6,5.6,9.1,0.1,0.4,3.3795843
1805,2021-12-15 05:00:00,8.9,7.7,6.4,9.6,0.1,0.34,3.2231147
1806,2021-12-15 06:00:00,9.1,7.9,6.5,9.7,0.12,0.49,5.7823424
1807,2021-12-15 07:00:00,9.4,8.0,6.5,9.7,0.14,0.52,2.7147224
1808,2021-12-15 08:00:00,9.4,8.1,6.5,9.7,11.45,13.06,2.9658341
1809,2021-12-15 09:00:00,9.4,8.1,6.7,9.8,0.58,1.02,4.329115
1810,2021-12-15 10:00:00,10.7,9.1,7.2,10.2,0.58,0.97,4.376417
1811,2021-12-15 11:00:00,11.3,9.4,7.5,10.3,4.71,5.25,7.102602
1812,2021-12-15 12:00:00,11.0,9.4,7.6,10.4,0.1,0.24,6.996879
1813,2021-12-15 13:00:00,10.9,9.4,7.8,10.6,0.25,0.47,12.1155405
1814,2021-12-15 14:00:00,10.9,9.3,7.6,10.5,1.76,2.5,14.633453
1815,2021-12-15 15:00:00,10.7,9.2,7.6,10.4,2.14,2.5,6.655969
1816,2021-12-15 16:00:00,9.9,8.5,7.0,10.0,7.22,7.92,5.338917
1817,2021-12-15 17:00:00,8.4,7.6,6.7,9.8,5.34,5.95,6.1688185
1818,2021-12-15 18:00:00,7.7,7.1,6.4,9.6,7.73,8.69,5.1558146
1819,2021-12-15 19:00:00,8.7,7.8,6.8,9.9,13.58,15.97,5.659924
1820,2021-12-15 20:00:00,8.9,7.9,6.8,9.9,4.58,5.23,5.8281436
1821,2021-12-15 21:00:00,9.2,8.2,7.0,10.0,3.88,4.57,6.417751
1822,2021-12-15 22:00:00,9.0,8.0,6.9,10.0,4.32,4.9,6.487914
1823,2021-12-15 23:00:00,8.1,7.3,6.3,9.5,2.95,3.41,5.882244
1824,2021-12-16 00:00:00,7.8,7.0,6.2,9.5,3.47,4.01,6.3254333
1825,2021-12-16 01:00:00,7.4,6.8,6.0,9.3,3.76,4.32,6.266056
1826,2021-12-16 02:00:00,4.9,4.6,4.2,8.3,3.92,4.58,5.7338963
1827,2021-12-16 03:00:00,4.4,4.2,4.0,8.1,3.52,4.08,5.841696
1828,2021-12-16 04:00:00,4.3,4.1,3.9,8.1,3.0,3.55,5.2690077
1829,2021-12-16 05:00:00,5.0,4.9,4.8,8.6,3.56,4.12,4.530501
1830,2021-12-16 06:00:00,6.3,6.2,6.0,9.4,3.8,4.44,3.7393405
1831,2021-12-16 07:00:00,7.3,7.1,7.0,10.0,3.75,4.36,3.5328016
1832,2021-12-16 08:00:00,7.7,7.6,7.4,10.3,3.98,4.55,3.8462193
1833,2021-12-16 09:00:00,8.8,8.4,8.0,10.7,3.32,3.93,4.517485
1834,2021-12-16 10:00:00,10.0,8.9,7.8,10.6,2.54,2.97,6.3880825
1835,2021-12-16 11:00:00,10.5,9.0,7.3,10.2,2.01,2.36,10.699102
1836,2021-12-16 12:00:00,11.7,9.0,6.1,9.4,1.94,2.27,11.644851
1837,2021-12-16 13:00:00,11.0,8.8,6.2,9.5,2.55,3.03,15.293989
1838,2021-12-16 14:00:00,10.8,8.5,5.9,9.3,3.0,3.5,28.730032
1839,2021-12-16 15:00:00,10.1,8.1,5.8,9.2,4.97,5.62,32.750168
1840,2021-12-16 16:00:00,9.6,7.8,5.7,9.2,11.16,12.37,17.704525
1841,2021-12-16 17:00:00,9.2,7.6,5.7,9.2,11.6,12.76,6.3826027
1842,2021-12-16 18:00:00,9.2,7.6,5.6,9.1,15.01,16.41,9.980873
1843,2021-12-16 19:00:00,8.8,7.4,5.8,9.2,31.6,37.39,13.470472
1844,2021-12-16 20:00:00,8.4,7.3,6.0,9.4,27.24,29.78,10.404015
1845,2021-12-16 21:00:00,8.9,7.6,6.0,9.3,19.23,21.02,14.521585
1846,2021-12-16 22:00:00,9.5,7.9,6.0,9.4,5.21,5.75,18.036083
1847,2021-12-16 23:00:00,9.5,7.8,5.8,9.2,8.33,9.06,15.042723
1848,2021-12-17 00:00:00,9.2,7.6,5.7,9.1,11.78,12.73,16.090094
1849,2021-12-17 01:00:00,8.5,7.1,5.3,8.9,7.72,8.5,20.788363
1850,2021-12-17 02:00:00,6.1,5.2,4.2,8.2,8.94,9.97,26.26772
1851,2021-12-17 03:00:00,5.0,4.5,3.8,8.0,11.49,12.82,43.449486
1852,2021-12-17 04:00:00,6.6,5.8,4.7,8.5,10.99,12.08,37.87182
1853,2021-12-17 05:00:00,7.7,6.4,4.8,8.6,14.59,16.27,22.205462
1854,2021-12-17 06:00:00,6.6,5.6,4.3,8.3,16.58,18.42,15.399418
1855,2021-12-17 07:00:00,5.1,4.3,3.3,7.7,23.93,27.31,13.452141
1856,2021-12-17 08:00:00,3.3,3.0,2.5,7.3,34.69,41.81,14.525314
1857,2021-12-17 09:00:00,5.5,5.1,4.5,8.4,32.16,37.81,18.45162
1858,2021-12-17 10:00:00,7.8,6.7,5.3,8.9,24.77,27.33,22.82097
1859,2021-12-17 11:00:00,8.4,7.0,5.4,9.0,14.5,16.09,25.475594
1860,2021-12-17 12:00:00,8.7,7.2,5.4,9.0,11.25,12.55,23.984352
1861,2021-12-17 13:00:00,9.2,7.6,5.6,9.1,12.47,13.8,25.70379
1862,2021-12-17 14:00:00,8.2,6.7,4.8,8.6,15.15,16.71,24.719109
1863,2021-12-17 15:00:00,7.9,6.5,4.9,8.6,19.45,22.13,27.609371
1864,2021-12-17 16:00:00,7.8,6.5,4.8,8.6,22.18,24.85,33.027534
1865,2021-12-17 17:00:00,7.7,6.4,4.8,8.6,19.84,21.86,30.015377
1866,2021-12-17 18:00:00,7.7,6.5,4.9,8.6,22.88,25.29,32.409695
1867,2021-12-17 19:00:00,7.6,6.3,4.7,8.6,20.26,22.24,36.98478
1868,2021-12-17 20:00:00,7.5,6.2,4.6,8.5,24.79,27.45,41.45963
1869,2021-12-17 21:00:00,7.2,6.0,4.4,8.4,27.85,31.04,41.075424
1870,2021-12-17 22:00:00,7.2,6.1,4.6,8.5,24.22,26.56,40.898876
1871,2021-12-17 23:00:00,6.8,5.7,4.2,8.3,25.87,28.85,40.500797
1872,2021-12-18 00:00:00,6.7,5.6,4.2,8.3,29.98,34.7,42.522404
1873,2021-12-18 01:00:00,6.6,5.6,4.4,8.3,34.14,41.13,42.4435
1874,2021-12-18 02:00:00,6.4,5.6,4.4,8.4,30.13,35.12,42.32042
1875,2021-12-18 03:00:00,5.2,4.6,3.6,7.9,30.59,36.14,41.173805
1876,2021-12-18 04:00:00,4.4,4.1,3.6,7.9,29.87,35.17,41.677155
1877,2021-12-18 05:00:00,3.3,3.0,2.5,7.3,32.49,39.25,41.60458
1878,2021-12-18 06:00:00,3.3,3.2,2.9,7.5,35.36,43.97,34.712753
1879,2021-12-18 07:00:00,4.6,4.4,4.2,8.2,35.34,43.94,19.439016
1880,2021-12-18 08:00:00,6.6,6.4,6.1,9.4,34.17,42.48,15.295166
1881,2021-12-18 09:00:00,7.4,7.0,6.5,9.7,33.99,42.18,13.234608
1882,2021-12-18 10:00:00,7.6,7.2,6.6,9.8,33.19,40.61,20.970266
1883,2021-12-18 11:00:00,8.1,7.5,6.8,9.9,25.86,29.99,18.428783
1884,2021-12-18 12:00:00,8.6,7.6,6.3,9.5,15.89,17.9,27.688759
1885,2021-12-18 13:00:00,8.8,7.6,6.2,9.4,11.7,13.13,35.219765
1886,2021-12-18 14:00:00,8.9,7.7,6.3,9.5,9.87,11.02,45.34502
1887,2021-12-18 15:00:00,8.6,7.4,6.1,9.4,18.52,21.53,44.999798
1888,2021-12-18 16:00:00,8.0,7.1,6.0,9.4,14.7,16.31,44.584423
1889,2021-12-18 17:00:00,7.5,6.8,6.0,9.4,25.41,28.73,43.909718
1890,2021-12-18 18:00:00,7.2,6.6,5.9,9.3,30.4,35.54,43.6803
1891,2021-12-18 19:00:00,5.7,5.3,4.9,8.6,42.09,51.85,42.940434
1892,2021-12-18 20:00:00,5.3,5.1,4.8,8.6,40.9,50.16,41.444542
1893,2021-12-18 21:00:00,5.2,5.0,4.7,8.5,37.1,44.61,44.61954
1894,2021-12-18 22:00:00,5.0,4.8,4.5,8.4,43.68,53.97,44.34846
1895,2021-12-18 23:00:00,6.0,5.8,5.6,9.1,41.33,51.09,44.2572
1896,2021-12-19 00:00:00,6.6,6.5,6.3,9.6,36.72,44.46,38.968933
1897,2021-12-19 01:00:00,5.2,5.0,4.8,8.6,30.63,35.33,41.88104
1898,2021-12-19 02:00:00,3.0,2.9,2.8,7.5,42.24,52.56,34.15402
1899,2021-12-19 03:00:00,1.6,1.5,1.3,6.7,44.2,55.83,22.562841
1900,2021-12-19 04:00:00,2.7,2.6,2.4,7.3,40.51,50.69,30.740644
1901,2021-12-19 05:00:00,5.0,4.8,4.7,8.6,33.68,40.18,33.07068
1902,2021-12-19 06:00:00,6.1,6.0,5.9,9.3,35.53,43.4,41.728825
1903,2021-12-19 07:00:00,5.8,5.7,5.6,9.1,23.85,27.46,42.493233
1904,2021-12-19 08:00:00,6.1,6.0,5.8,9.2,14.05,16.19,42.302654
1905,2021-12-19 09:00:00,4.8,4.7,4.4,8.4,21.39,24.79,41.063644
1906,2021-12-19 10:00:00,5.9,5.8,5.6,9.1,33.52,41.33,42.64856
1907,2021-12-19 11:00:00,7.5,7.2,6.9,10.0,34.57,43.06,44.03255
1908,2021-12-19 12:00:00,7.8,7.3,6.8,9.9,34.55,42.81,43.03068
1909,2021-12-19 13:00:00,7.6,7.1,6.5,9.7,37.33,46.86,39.549797
1910,2021-12-19 14:00:00,7.1,6.6,6.0,9.3,31.36,37.39,40.630802
1911,2021-12-19 15:00:00,6.9,6.5,6.0,9.4,34.89,43.12,38.42662
1912,2021-12-19 16:00:00,6.5,6.2,5.8,9.2,38.95,48.98,36.433197
1913,2021-12-19 17:00:00,6.5,6.2,5.9,9.3,35.62,43.75,27.643862
1914,2021-12-19 18:00:00,6.7,6.4,6.0,9.4,30.95,36.06,26.750359
1915,2021-12-19 19:00:00,7.0,6.7,6.3,9.5,31.36,36.65,24.077705
1916,2021-12-19 20:00:00,7.0,6.5,5.9,9.3,28.88,33.11,19.26397
1917,2021-12-19 21:00:00,7.1,6.6,5.9,9.3,27.37,31.35,17.234406
1918,2021-12-19 22:00:00,6.7,6.1,5.3,8.9,19.18,21.12,24.010235
1919,2021-12-19 23:00:00,6.3,5.7,4.9,8.7,19.23,20.94,30.588291
1920,2021-12-20 00:00:00,6.2,5.7,5.0,8.7,17.45,19.07,36.544884
1921,2021-12-20 01:00:00,6.4,6.0,5.4,9.0,12.69,13.96,23.388355
1922,2021-12-20 02:00:00,6.7,6.2,5.6,9.1,10.94,11.98,27.493832
1923,2021-12-20 03:00:00,6.8,6.4,5.8,9.2,26.95,30.54,16.618172
1924,2021-12-20 04:00:00,6.8,6.4,5.9,9.3,30.54,35.63,12.827732
1925,2021-12-20 05:00:00,6.7,6.4,6.0,9.3,26.38,30.67,16.826252
1926,2021-12-20 06:00:00,6.6,6.2,5.6,9.1,18.48,20.87,20.265888
1927,2021-12-20 07:00:00,6.6,6.1,5.5,9.0,19.75,22.25,21.300512
1928,2021-12-20 08:00:00,6.7,6.1,5.5,9.0,9.83,11.44,19.333515
1929,2021-12-20 09:00:00,6.8,6.1,5.2,8.9,6.86,8.0,11.678995
1930,2021-12-20 10:00:00,7.0,6.2,5.0,8.7,13.05,14.62,11.251009
1931,2021-12-20 11:00:00,6.9,6.0,4.9,8.6,17.17,18.91,13.886686
1932,2021-12-20 12:00:00,7.2,6.2,5.0,8.7,18.63,20.77,18.488129
1933,2021-12-20 13:00:00,7.4,6.3,5.0,8.7,16.07,17.94,24.681591
1934,2021-12-20 14:00:00,7.8,6.6,5.0,8.7,8.89,9.85,16.591566
1935,2021-12-20 15:00:00,7.5,6.1,4.3,8.3,7.15,8.21,11.805233
1936,2021-12-20 16:00:00,7.1,5.8,4.0,8.1,10.96,12.38,9.532099
1937,2021-12-20 17:00:00,7.0,5.8,4.1,8.2,17.05,19.35,9.359272
1938,2021-12-20 18:00:00,6.8,5.8,4.3,8.3,23.92,26.64,9.443865
1939,2021-12-20 19:00:00,6.7,5.7,4.4,8.3,14.05,15.6,7.755767
1940,2021-12-20 20:00:00,6.8,5.5,3.8,8.0,8.05,9.1,8.17613
1941,2021-12-20 21:00:00,6.7,5.1,2.8,7.5,6.58,7.41,9.931108
1942,2021-12-20 22:00:00,6.5,4.9,2.7,7.4,6.8,7.65,11.645782
1943,2021-12-20 23:00:00,6.5,4.9,2.6,7.4,7.37,8.21,14.038703
1944,2021-12-21 00:00:00,6.4,4.9,2.7,7.4,6.51,7.21,14.263544
1945,2021-12-21 01:00:00,6.3,4.8,2.7,7.4,6.95,7.67,14.962929
1946,2021-12-21 02:00:00,6.3,4.7,2.6,7.3,9.12,10.15,16.935305
1947,2021-12-21 03:00:00,6.2,4.7,2.6,7.4,12.8,14.06,20.123377
1948,2021-12-21 04:00:00,6.1,4.5,2.2,7.1,15.2,16.79,15.033041
1949,2021-12-21 05:00:00,6.0,4.4,2.0,7.1,15.04,16.53,13.215342
1950,2021-12-21 06:00:00,6.0,4.5,2.4,7.3,15.25,16.77,13.552029
1951,2021-12-21 07:00:00,6.0,4.6,2.6,7.4,16.35,17.67,13.840502
1952,2021-12-21 08:00:00,5.9,4.3,2.1,7.1,19.33,21.04,14.304882
1953,2021-12-21 09:00:00,5.9,4.4,2.3,7.2,13.37,14.79,14.094924
1954,2021-12-21 10:00:00,5.5,4.0,1.7,6.9,10.32,11.78,15.75671
1955,2021-12-21 11:00:00,5.6,4.1,1.7,6.9,11.26,12.7,20.32905
1956,2021-12-21 12:00:00,5.8,4.3,2.0,7.0,13.08,14.65,27.634628
1957,2021-12-21 13:00:00,6.3,4.8,2.6,7.4,13.76,15.39,23.529987
1958,2021-12-21 14:00:00,6.8,5.2,2.9,7.6,14.45,16.29,24.634449
1959,2021-12-21 15:00:00,6.9,5.3,3.1,7.6,15.99,18.03,23.58405
1960,2021-12-21 16:00:00,6.4,5.0,2.9,7.5,18.58,20.84,29.990427
1961,2021-12-21 17:00:00,5.9,4.6,2.7,7.4,24.94,28.84,29.868446
1962,2021-12-21 18:00:00,5.8,4.4,2.6,7.3,20.03,22.7,23.05365
1963,2021-12-21 19:00:00,5.8,4.5,2.7,7.4,21.81,25.26,28.071323
1964,2021-12-21 20:00:00,6.0,4.6,2.7,7.4,19.64,22.1,28.145346
1965,2021-12-21 21:00:00,5.6,4.4,2.7,7.4,29.3,33.57,27.393738
1966,2021-12-21 22:00:00,5.1,4.1,2.7,7.4,23.95,27.01,30.083874
1967,2021-12-21 23:00:00,6.2,5.0,3.4,7.8,21.69,24.66,33.935505
1968,2021-12-22 00:00:00,5.9,4.7,3.1,7.6,22.09,25.0,34.285217
1969,2021-12-22 01:00:00,5.7,4.6,3.0,7.6,24.32,27.41,33.262833
1970,2021-12-22 02:00:00,5.9,4.6,2.8,7.5,22.2,25.0,30.361233
1971,2021-12-22 03:00:00,6.0,4.7,2.8,7.5,27.26,31.14,19.206263
1972,2021-12-22 04:00:00,5.7,4.4,2.5,7.3,27.64,31.61,19.873285
1973,2021-12-22 05:00:00,5.7,4.5,2.6,7.4,26.85,30.91,15.736324
1974,2021-12-22 06:00:00,6.2,5.0,3.3,7.7,26.58,30.51,13.651072
1975,2021-12-22 07:00:00,6.0,5.2,4.2,8.2,22.32,25.31,13.173576
1976,2021-12-22 08:00:00,5.8,5.3,4.6,8.5,12.21,13.74,10.951202
1977,2021-12-22 09:00:00,6.1,5.5,4.8,8.6,12.44,14.29,4.5815153
1978,2021-12-22 10:00:00,6.7,5.8,4.6,8.5,10.9,12.42,5.7683525
1979,2021-12-22 11:00:00,6.9,5.9,4.8,8.6,8.81,9.92,6.6597185
1980,2021-12-22 12:00:00,7.4,6.5,5.4,9.0,9.25,10.37,9.149928
1981,2021-12-22 13:00:00,7.7,6.8,5.6,9.1,7.57,8.59,6.497828
1982,2021-12-22 14:00:00,8.2,7.3,6.1,9.4,2.16,2.6,9.267211
1983,2021-12-22 15:00:00,8.8,7.8,6.6,9.8,3.97,4.71,14.822693
1984,2021-12-22 16:00:00,8.7,8.0,7.3,10.2,4.99,5.68,24.217672
1985,2021-12-22 17:00:00,8.9,8.3,7.6,10.4,8.43,9.54,31.5318
1986,2021-12-22 18:00:00,9.1,8.5,7.8,10.5,6.04,6.78,15.432596
1987,2021-12-22 19:00:00,9.6,8.9,8.1,10.8,7.61,8.48,12.678598
1988,2021-12-22 20:00:00,9.7,9.1,8.5,11.1,12.02,13.54,4.8483214
1989,2021-12-22 21:00:00,9.9,9.4,8.9,11.4,24.27,28.01,2.8036504
1990,2021-12-22 22:00:00,9.7,9.3,8.8,11.3,25.82,29.15,3.1968699
1991,2021-12-22 23:00:00,10.2,9.8,9.4,11.8,13.96,15.21,5.2462764
1992,2021-12-23 00:00:00,10.3,9.9,9.5,11.8,8.68,9.64,4.1703205
1993,2021-12-23 01:00:00,10.8,10.3,9.8,12.1,2.57,2.99,2.557975
1994,2021-12-23 02:00:00,10.8,10.3,9.9,12.2,0.35,0.57,2.832878
1995,2021-12-23 03:00:00,10.5,10.1,9.8,12.1,0.35,0.63,2.7330456
1996,2021-12-23 04:00:00,11.0,10.3,9.7,12.0,2.54,3.38,3.0171254
1997,2021-12-23 05:00:00,12.4,10.8,9.3,11.7,1.87,2.46,3.10516
1998,2021-12-23 06:00:00,11.8,10.8,9.8,12.1,0.14,0.23,2.8577218
1999,2021-12-23 07:00:00,12.1,10.9,9.7,12.0,0.13,0.28,2.8640254
2000,2021-12-23 08:00:00,12.1,11.0,9.9,12.2,0.07,0.23,2.9045384
2001,2021-12-23 09:00:00,11.9,10.9,9.9,12.2,0.17,0.54,3.3599052
2002,2021-12-23 10:00:00,12.8,11.2,9.8,12.1,0.25,0.72,4.9165974
2003,2021-12-23 11:00:00,12.1,11.1,10.2,12.5,0.21,0.52,6.7996755
2004,2021-12-23 12:00:00,12.6,11.1,9.6,12.0,0.13,0.28,6.907647
2005,2021-12-23 13:00:00,12.8,10.9,9.1,11.5,0.25,0.64,8.995177
2006,2021-12-23 14:00:00,11.9,10.1,8.3,11.0,0.72,1.33,8.848814
2007,2021-12-23 15:00:00,11.1,9.5,7.7,10.5,2.41,3.17,14.610281
2008,2021-12-23 16:00:00,9.8,8.6,7.2,10.2,4.24,5.31,7.6046658
2009,2021-12-23 17:00:00,9.1,8.1,6.9,10.0,4.11,5.36,8.5135975
2010,2021-12-23 18:00:00,9.4,8.4,7.3,10.2,6.54,8.12,5.6976504
2011,2021-12-23 19:00:00,9.5,8.6,7.6,10.5,6.6,7.92,5.646191
2012,2021-12-23 20:00:00,9.0,8.3,7.4,10.3,11.1,13.12,5.62832
2013,2021-12-23 21:00:00,8.2,7.6,6.9,9.9,5.11,6.43,9.291724
2014,2021-12-23 22:00:00,8.2,7.6,6.8,9.9,4.92,6.12,10.869232
2015,2021-12-23 23:00:00,6.3,5.8,5.3,8.9,2.87,4.02,11.91519
2016,2021-12-24 00:00:00,5.8,5.5,5.2,8.8,2.44,3.44,15.623581
2017,2021-12-24 01:00:00,5.3,5.1,4.8,8.6,2.57,3.52,5.7960405
2018,2021-12-24 02:00:00,4.7,4.5,4.2,8.2,5.67,6.73,6.446995
