,datetime,temp,wetb,dewpt,vappr,pm2.5,pm10,pm2.5_predictions
1309,2021-11-15 13:00:00,11.6,10.4,9.2,11.7,,7.142989332096475,8.140606
1310,2021-11-15 14:00:00,11.5,10.1,8.7,11.2,,7.142989332096475,8.228568
1311,2021-11-15 15:00:00,11.3,9.9,8.4,11.0,,7.142989332096475,9.240162
1312,2021-11-15 16:00:00,10.6,9.2,7.8,10.6,,7.142989332096475,9.591532
1313,2021-11-15 17:00:00,10.0,8.9,7.8,10.6,,7.142989332096475,8.811748
1314,2021-11-15 18:00:00,9.5,8.4,7.2,10.2,,7.142989332096475,8.073082
1315,2021-11-15 19:00:00,9.2,8.2,7.1,10.1,,7.142989332096475,8.058102
1316,2021-11-15 20:00:00,7.9,7.2,6.5,9.6,,7.142989332096475,8.22691
1317,2021-11-15 21:00:00,7.5,7.1,6.6,9.8,,7.142989332096475,8.592934
1318,2021-11-15 22:00:00,7.9,7.5,7.1,10.1,,7.142989332096475,8.955746
1319,2021-11-15 23:00:00,8.2,7.7,7.1,10.1,,7.142989332096475,7.8748546
1320,2021-11-16 00:00:00,8.0,7.5,7.0,10.0,,7.142989332096475,7.3076854
1321,2021-11-16 01:00:00,7.7,7.2,6.6,9.7,,7.142989332096475,7.647144
1322,2021-11-16 02:00:00,7.0,6.4,5.8,9.2,,7.142989332096475,6.478775
1323,2021-11-16 03:00:00,6.8,6.4,5.9,9.3,,7.142989332096475,6.442258
1324,2021-11-16 04:00:00,7.6,6.9,6.0,9.4,,7.142989332096475,6.6812344
1325,2021-11-16 05:00:00,7.8,6.8,5.6,9.1,,7.142989332096475,6.9117885
1326,2021-11-16 06:00:00,7.4,6.6,5.6,9.1,,7.142989332096475,7.056847
1327,2021-11-16 07:00:00,9.0,7.6,6.0,9.3,,7.142989332096475,7.1026716
1328,2021-11-16 08:00:00,9.1,7.8,6.3,9.5,,7.142989332096475,7.1817026
1329,2021-11-16 09:00:00,9.2,7.8,6.2,9.5,,7.142989332096475,7.1682787
1330,2021-11-16 10:00:00,9.4,8.0,6.4,9.6,,7.142989332096475,7.2118735
1331,2021-11-16 11:00:00,9.6,8.3,6.8,9.9,,7.142989332096475,7.510933
1332,2021-11-16 12:00:00,10.3,8.8,7.2,10.2,,7.142989332096475,7.3226266
1333,2021-11-16 13:00:00,10.5,9.1,7.6,10.4,,7.142989332096475,7.405995
1334,2021-11-16 14:00:00,10.8,9.4,7.9,10.7,,7.142989332096475,8.066219
1335,2021-11-16 15:00:00,11.4,9.8,8.2,10.9,,7.142989332096475,7.4758883
1336,2021-11-16 16:00:00,10.9,9.6,8.2,10.9,,7.142989332096475,8.584163
1337,2021-11-16 17:00:00,10.8,9.9,9.0,11.5,,7.142989332096475,8.436961
1338,2021-11-16 18:00:00,10.6,10.1,9.6,11.9,,7.142989332096475,8.162159
1339,2021-11-16 19:00:00,10.4,9.7,8.9,11.4,,7.142989332096475,8.293427
1340,2021-11-16 20:00:00,9.3,8.0,6.5,9.7,,7.142989332096475,7.9132166
1341,2021-11-16 21:00:00,8.5,7.4,6.1,9.4,,7.142989332096475,7.983532
1342,2021-11-16 22:00:00,8.2,7.1,5.7,9.1,,7.142989332096475,7.665631
1343,2021-11-16 23:00:00,8.4,7.2,5.9,9.3,,7.142989332096475,7.4815164
1344,2021-11-17 00:00:00,7.8,6.9,5.8,9.2,,7.142989332096475,7.7012925
1345,2021-11-17 01:00:00,7.8,6.8,5.6,9.1,,7.142989332096475,7.4478345
1346,2021-11-17 02:00:00,7.2,6.2,4.8,8.6,,7.142989332096475,7.4961414
1347,2021-11-17 03:00:00,7.5,6.4,4.9,8.7,,7.142989332096475,7.543338
1348,2021-11-17 04:00:00,7.6,6.4,5.0,8.7,,7.142989332096475,6.63667
1349,2021-11-17 05:00:00,7.0,5.9,4.4,8.3,,7.142989332096475,6.3443146
1350,2021-11-17 06:00:00,7.5,6.3,4.8,8.6,,7.142989332096475,6.452844
1351,2021-11-17 07:00:00,7.3,6.2,4.8,8.6,,7.142989332096475,6.7769384
1352,2021-11-17 08:00:00,7.2,6.1,4.7,8.6,,7.142989332096475,6.41317
1353,2021-11-17 09:00:00,8.7,7.4,5.7,9.2,,7.142989332096475,6.5072927
1354,2021-11-17 10:00:00,9.5,7.7,5.5,9.0,,7.142989332096475,6.727504
1355,2021-11-17 11:00:00,10.0,8.2,6.1,9.4,,7.142989332096475,7.482364
1356,2021-11-17 12:00:00,10.7,8.5,6.1,9.4,,7.142989332096475,7.993881
1357,2021-11-17 13:00:00,11.5,9.0,6.2,9.5,,7.142989332096475,7.8969636
1358,2021-11-17 14:00:00,11.4,9.1,6.5,9.7,,7.142989332096475,7.7851405
1359,2021-11-17 15:00:00,11.0,8.8,6.3,9.5,,7.142989332096475,7.584948
1360,2021-11-17 16:00:00,10.7,8.8,6.7,9.8,,7.142989332096475,7.393941
1361,2021-11-17 17:00:00,10.4,8.7,6.7,9.8,,7.142989332096475,7.3102217
1362,2021-11-17 18:00:00,10.4,8.8,7.0,10.0,,7.142989332096475,7.4225416
1363,2021-11-17 19:00:00,10.2,8.7,7.1,10.1,,7.142989332096475,7.327792
1364,2021-11-17 20:00:00,10.2,8.8,7.3,10.2,,7.142989332096475,7.41086
1365,2021-11-17 21:00:00,10.7,9.2,7.5,10.4,,7.142989332096475,7.341773
1366,2021-11-17 22:00:00,10.8,9.5,8.1,10.8,,7.142989332096475,7.4606504
1367,2021-11-17 23:00:00,10.8,9.6,8.3,11.0,,7.142989332096475,7.4830146
1368,2021-11-18 00:00:00,10.9,9.9,8.8,11.3,,7.142989332096475,7.6323442
1369,2021-11-18 01:00:00,11.0,10.1,9.2,11.6,,7.142989332096475,7.8030505
1370,2021-11-18 02:00:00,11.2,10.5,9.7,12.0,,7.142989332096475,7.805417
1371,2021-11-18 03:00:00,11.5,10.8,10.0,12.3,,7.142989332096475,7.953764
1372,2021-11-18 04:00:00,11.9,11.0,10.3,12.5,,7.142989332096475,8.000528
1373,2021-11-18 05:00:00,11.8,11.2,10.6,12.8,,7.142989332096475,8.125974
1374,2021-11-18 06:00:00,11.7,11.2,10.7,12.8,,7.142989332096475,7.8651567
1375,2021-11-18 07:00:00,12.0,11.5,11.0,13.1,,7.142989332096475,7.627235
1376,2021-11-18 08:00:00,12.2,11.6,11.0,13.2,,7.142989332096475,7.4803686
1377,2021-11-18 09:00:00,12.3,11.7,11.1,13.2,,7.142989332096475,7.507022
1378,2021-11-18 10:00:00,12.8,11.8,10.9,13.0,,7.142989332096475,7.572483
1379,2021-11-18 11:00:00,13.0,11.9,10.8,13.0,,7.142989332096475,7.6207232
1380,2021-11-18 12:00:00,13.3,12.2,11.2,13.3,,7.142989332096475,7.695052
1381,2021-11-18 13:00:00,13.6,12.3,11.2,13.3,,7.142989332096475,7.6657424
1382,2021-11-18 14:00:00,13.6,12.2,11.1,13.2,,7.142989332096475,7.6439743
1383,2021-11-18 15:00:00,13.6,12.2,10.9,13.0,,7.142989332096475,7.521255
1384,2021-11-18 16:00:00,13.2,11.8,10.5,12.7,,7.142989332096475,7.4961357
1385,2021-11-18 17:00:00,13.2,11.8,10.4,12.6,,7.142989332096475,7.590756
1386,2021-11-18 18:00:00,13.2,11.7,10.3,12.5,,7.142989332096475,7.6533413
1387,2021-11-18 19:00:00,13.1,11.5,10.0,12.3,,7.142989332096475,7.9866967
1388,2021-11-18 20:00:00,13.3,11.5,9.8,12.1,,7.142989332096475,8.446491
1389,2021-11-18 21:00:00,13.0,11.3,9.8,12.1,,7.142989332096475,8.266901
1390,2021-11-18 22:00:00,13.1,11.5,10.0,12.2,,7.142989332096475,8.021069
1391,2021-11-18 23:00:00,12.8,11.4,10.1,12.4,,7.142989332096475,8.781002
1392,2021-11-19 00:00:00,12.3,11.3,10.3,12.5,,7.142989332096475,8.840997
1393,2021-11-19 01:00:00,12.0,10.9,9.9,12.2,,7.142989332096475,9.043616
1394,2021-11-19 02:00:00,12.4,10.8,9.2,11.6,,7.142989332096475,7.652754
1395,2021-11-19 03:00:00,11.7,10.7,9.7,12.0,,7.142989332096475,7.6189656
1396,2021-11-19 04:00:00,10.6,10.1,9.5,11.9,,7.142989332096475,7.4693785
1397,2021-11-19 05:00:00,10.2,9.6,9.0,11.5,,7.142989332096475,7.635187
1398,2021-11-19 06:00:00,9.7,9.2,8.6,11.2,,7.142989332096475,7.2695923
1399,2021-11-19 07:00:00,10.6,9.9,9.2,11.6,,7.142989332096475,7.0799084
1400,2021-11-19 08:00:00,10.9,10.0,9.2,11.6,,7.142989332096475,7.3701606
1401,2021-11-19 09:00:00,11.4,10.2,9.2,11.6,,7.142989332096475,7.3758216
1402,2021-11-19 10:00:00,11.3,10.2,9.2,11.6,,7.142989332096475,8.107987
1403,2021-11-19 11:00:00,12.6,10.5,8.5,11.1,,7.142989332096475,8.289092
1404,2021-11-19 12:00:00,11.9,10.0,8.0,10.7,,7.142989332096475,8.949843
1405,2021-11-19 13:00:00,11.8,10.1,8.4,11.0,,7.142989332096475,8.722765
1406,2021-11-19 14:00:00,12.1,10.5,9.0,11.5,,7.142989332096475,7.9333777
1407,2021-11-19 15:00:00,11.5,10.4,9.4,11.8,,7.142989332096475,7.943672
1408,2021-11-19 16:00:00,11.0,10.1,9.2,11.7,,7.142989332096475,7.4957633
1409,2021-11-19 17:00:00,10.6,9.5,8.4,11.0,,7.142989332096475,7.6930637
1410,2021-11-19 18:00:00,10.2,9.0,7.7,10.5,,7.142989332096475,7.482238
1411,2021-11-19 19:00:00,9.9,8.2,6.4,9.6,,7.142989332096475,7.356143
1412,2021-11-19 20:00:00,10.1,8.2,5.9,9.3,,7.142989332096475,7.1715655
1413,2021-11-19 21:00:00,10.2,8.0,5.4,8.9,,7.142989332096475,7.134981
1414,2021-11-19 22:00:00,9.3,7.6,5.6,9.1,,7.142989332096475,7.2940273
1415,2021-11-19 23:00:00,9.7,7.9,5.9,9.3,,7.142989332096475,7.1496363
1416,2021-11-20 00:00:00,10.2,8.3,6.2,9.5,,7.142989332096475,7.0342703
1417,2021-11-20 01:00:00,10.2,8.2,5.9,9.3,,7.142989332096475,6.9051876
1418,2021-11-20 02:00:00,10.3,8.2,5.8,9.2,,7.142989332096475,7.278097
1419,2021-11-20 03:00:00,10.3,8.3,5.9,9.3,,7.142989332096475,7.4271264
1420,2021-11-20 04:00:00,10.4,8.2,5.6,9.1,,7.142989332096475,7.452092
1421,2021-11-20 05:00:00,10.8,8.4,5.7,9.1,,7.142989332096475,7.3579597
1422,2021-11-20 06:00:00,10.5,8.3,5.7,9.2,,7.142989332096475,6.99112
1423,2021-11-20 07:00:00,10.4,8.4,6.0,9.4,,7.142989332096475,6.469641
1424,2021-11-20 08:00:00,10.3,8.3,6.0,9.4,,7.142989332096475,6.981157
1425,2021-11-20 09:00:00,9.7,8.4,7.0,10.0,,7.142989332096475,7.4739475
1426,2021-11-20 10:00:00,10.3,8.8,7.1,10.1,,7.142989332096475,8.557903
1427,2021-11-20 11:00:00,11.7,9.6,7.3,10.2,,7.142989332096475,8.690925
1428,2021-11-20 12:00:00,12.2,10.2,8.3,10.9,,7.142989332096475,8.662739
1429,2021-11-20 13:00:00,11.6,10.3,9.0,11.5,,7.142989332096475,8.929974
1430,2021-11-20 14:00:00,10.8,10.3,9.9,12.2,,7.142989332096475,8.942245
1431,2021-11-20 15:00:00,10.6,9.9,9.3,11.7,,7.142989332096475,9.334065
1432,2021-11-20 16:00:00,9.8,9.0,8.0,10.8,,7.142989332096475,9.199066
1433,2021-11-20 17:00:00,9.6,8.6,7.5,10.4,,7.142989332096475,9.332323
1434,2021-11-20 18:00:00,8.1,7.3,6.2,9.5,,7.142989332096475,8.747898
1435,2021-11-20 19:00:00,7.4,6.4,5.2,8.8,,7.142989332096475,8.362489
1436,2021-11-20 20:00:00,6.4,5.7,4.7,8.6,,7.142989332096475,8.375435
1437,2021-11-20 21:00:00,5.9,5.2,4.4,8.3,,7.142989332096475,8.515192
1438,2021-11-20 22:00:00,4.5,4.0,3.3,7.7,,7.142989332096475,8.593875
1439,2021-11-20 23:00:00,4.9,4.3,3.5,7.9,,7.142989332096475,8.373999
1440,2021-11-21 00:00:00,4.3,3.7,2.9,7.5,,7.142989332096475,8.155603
1441,2021-11-21 01:00:00,4.1,3.6,2.8,7.5,,7.142989332096475,8.422491
1442,2021-11-21 02:00:00,3.2,2.7,2.0,7.1,,7.142989332096475,7.711093
1443,2021-11-21 03:00:00,2.4,2.0,1.3,6.7,,7.142989332096475,7.7716436
1444,2021-11-21 04:00:00,2.9,2.4,1.7,6.9,,7.142989332096475,7.9784956
1445,2021-11-21 05:00:00,2.5,2.0,1.2,6.6,,7.142989332096475,7.237903
1446,2021-11-21 06:00:00,1.4,1.0,0.3,6.2,,7.142989332096475,5.876829
1447,2021-11-21 07:00:00,3.1,2.4,1.4,6.7,,7.142989332096475,5.269743
1448,2021-11-21 08:00:00,2.6,2.0,1.0,6.6,,7.142989332096475,5.5187416
1449,2021-11-21 09:00:00,2.7,2.2,1.4,6.7,,7.142989332096475,5.836017
1450,2021-11-21 10:00:00,4.4,3.5,2.1,7.1,,7.142989332096475,6.074709
1451,2021-11-21 11:00:00,7.1,5.2,2.5,7.3,,7.142989332096475,6.465444
1452,2021-11-21 12:00:00,8.3,5.6,1.7,6.9,,7.142989332096475,7.341971
1453,2021-11-21 13:00:00,8.1,5.3,1.3,6.7,,7.142989332096475,7.734938
1454,2021-11-21 14:00:00,7.9,5.1,1.0,6.6,,7.142989332096475,8.042572
1455,2021-11-21 15:00:00,7.6,5.1,1.5,6.8,,7.142989332096475,8.119053
1456,2021-11-21 16:00:00,7.3,4.9,1.4,6.8,,7.142989332096475,8.43055
1457,2021-11-21 17:00:00,6.0,4.4,2.0,7.1,,7.142989332096475,8.870562
1458,2021-11-21 18:00:00,5.3,4.0,2.1,7.1,,7.142989332096475,8.620056
1459,2021-11-21 19:00:00,4.9,3.9,2.4,7.2,,7.142989332096475,8.2503
1460,2021-11-21 20:00:00,4.0,3.2,1.9,7.0,,7.142989332096475,8.193869
1461,2021-11-21 21:00:00,3.0,2.4,1.5,6.8,,7.142989332096475,8.95101
1462,2021-11-21 22:00:00,1.6,1.2,0.6,6.4,,7.142989332096475,8.709316
1463,2021-11-21 23:00:00,2.2,1.9,1.2,6.7,,7.142989332096475,8.636409
1464,2021-11-22 00:00:00,2.3,1.9,1.2,6.7,,7.142989332096475,8.702007
1465,2021-11-22 01:00:00,2.5,2.1,1.4,6.8,,7.142989332096475,9.048578
1466,2021-11-22 02:00:00,0.9,0.6,0.2,6.2,,7.142989332096475,8.888346
1467,2021-11-22 03:00:00,0.7,0.5,0.1,6.2,,7.142989332096475,8.548026
1468,2021-11-22 04:00:00,0.8,0.6,0.2,6.2,,7.142989332096475,8.494509
1469,2021-11-22 05:00:00,0.1,-0.2,-0.6,5.8,,7.142989332096475,8.200875
1470,2021-11-22 06:00:00,-0.9,-1.1,-1.4,5.5,,7.142989332096475,6.980428
1471,2021-11-22 07:00:00,-1.2,-1.4,-1.8,5.4,,7.142989332096475,6.0676475
1472,2021-11-22 08:00:00,-0.9,-1.0,-1.4,5.5,,7.142989332096475,5.434861
1473,2021-11-22 09:00:00,-0.2,-0.3,-0.6,5.9,,7.142989332096475,6.902073
1474,2021-11-22 10:00:00,1.5,1.3,0.9,6.5,,7.142989332096475,6.681306
1475,2021-11-22 11:00:00,4.1,3.2,1.8,7.0,,7.142989332096475,7.5752344
1476,2021-11-22 12:00:00,6.3,4.6,2.2,7.2,,7.142989332096475,8.741867
1477,2021-11-22 13:00:00,8.4,6.2,3.3,7.7,,7.142989332096475,9.260107
1478,2021-11-22 14:00:00,6.8,5.5,3.8,8.0,,7.142989332096475,9.20939
1479,2021-11-22 15:00:00,7.1,5.4,3.0,7.6,,7.142989332096475,9.0399885
1480,2021-11-22 16:00:00,6.3,5.1,3.4,7.8,,7.142989332096475,8.961687
1481,2021-11-22 17:00:00,4.0,3.4,2.5,7.3,,7.142989332096475,8.703579
1482,2021-11-22 18:00:00,3.1,2.7,2.2,7.1,,7.142989332096475,8.734171
1483,2021-11-22 19:00:00,2.1,1.7,1.2,6.7,,7.142989332096475,9.040703
1484,2021-11-22 20:00:00,1.2,0.9,0.5,6.3,,7.142989332096475,8.750084
1485,2021-11-22 21:00:00,1.1,0.9,0.6,6.4,,7.142989332096475,8.497603
1486,2021-11-22 22:00:00,1.0,0.8,0.4,6.3,,7.142989332096475,8.365143
1487,2021-11-22 23:00:00,0.7,0.5,0.2,6.2,,7.142989332096475,8.355202
1488,2021-11-23 00:00:00,0.1,0.0,-0.3,6.0,,7.142989332096475,8.452682
1489,2021-11-23 01:00:00,0.9,0.8,0.6,6.4,,7.142989332096475,8.55724
1490,2021-11-23 02:00:00,2.0,1.9,1.6,6.9,,7.142989332096475,8.329155
1491,2021-11-23 03:00:00,3.1,2.9,2.6,7.4,,7.142989332096475,8.200821
1492,2021-11-23 04:00:00,3.6,3.3,3.0,7.6,,7.142989332096475,8.197053
1493,2021-11-23 05:00:00,4.1,3.9,3.5,7.9,,7.142989332096475,7.6626887
1494,2021-11-23 06:00:00,4.3,4.1,3.7,8.0,,7.142989332096475,7.181593
1495,2021-11-23 07:00:00,4.6,4.2,3.7,7.9,,7.142989332096475,6.8181243
1496,2021-11-23 08:00:00,4.8,4.3,3.6,7.9,,7.142989332096475,6.867931
1497,2021-11-23 09:00:00,5.2,4.7,4.0,8.1,,7.142989332096475,7.212064
1498,2021-11-23 10:00:00,6.0,5.2,4.2,8.2,,7.142989332096475,7.5377803
1499,2021-11-23 11:00:00,6.6,5.6,4.3,8.3,,7.142989332096475,7.838831
1500,2021-11-23 12:00:00,7.3,6.1,4.5,8.4,,7.142989332096475,8.157253
1501,2021-11-23 13:00:00,7.3,6.0,4.3,8.3,,7.142989332096475,8.372772
1502,2021-11-23 14:00:00,7.1,5.8,4.2,8.3,,7.142989332096475,8.374684
1503,2021-11-23 15:00:00,6.8,5.7,4.1,8.2,,7.142989332096475,8.509075
1504,2021-11-23 16:00:00,6.5,5.4,4.0,8.1,,7.142989332096475,8.470471
1505,2021-11-23 17:00:00,6.1,5.2,3.9,8.1,,7.142989332096475,8.325164
1506,2021-11-23 18:00:00,5.8,5.1,4.0,8.2,,7.142989332096475,8.241151
1507,2021-11-23 19:00:00,5.7,5.0,4.1,8.2,,7.142989332096475,8.44108
1508,2021-11-23 20:00:00,5.3,4.7,3.9,8.1,,7.142989332096475,8.4646435
1509,2021-11-23 21:00:00,5.4,4.8,4.1,8.2,,7.142989332096475,8.644997
1510,2021-11-23 22:00:00,5.5,4.9,4.1,8.2,,7.142989332096475,8.71974
1511,2021-11-23 23:00:00,5.1,4.5,3.6,7.9,,7.142989332096475,8.209159
1512,2021-11-24 00:00:00,4.2,3.7,2.8,7.5,,7.142989332096475,7.791848
1513,2021-11-24 01:00:00,3.7,3.2,2.3,7.2,,7.142989332096475,7.838001
1514,2021-11-24 02:00:00,2.7,2.2,1.5,6.8,,7.142989332096475,7.7390933
1515,2021-11-24 03:00:00,1.8,1.4,0.7,6.4,,7.142989332096475,7.3350677
1516,2021-11-24 04:00:00,3.5,3.0,2.3,7.2,,7.142989332096475,7.2819004
1517,2021-11-24 05:00:00,3.5,2.9,2.0,7.1,,7.142989332096475,8.090118
1518,2021-11-24 06:00:00,4.4,3.9,3.1,7.6,,7.142989332096475,8.167589
1519,2021-11-24 07:00:00,4.8,4.2,3.2,7.7,,7.142989332096475,8.06502
1520,2021-11-24 08:00:00,6.2,5.4,4.3,8.3,,7.142989332096475,7.695262
1521,2021-11-24 09:00:00,6.6,5.8,4.8,8.6,,7.142989332096475,7.3397994
1522,2021-11-24 10:00:00,6.2,5.8,5.3,8.9,,7.142989332096475,7.387977
1523,2021-11-24 11:00:00,6.6,6.3,5.9,9.3,,7.142989332096475,8.277761
1524,2021-11-24 12:00:00,6.8,6.4,5.9,9.3,,7.142989332096475,8.756329
1525,2021-11-24 13:00:00,7.4,6.9,6.4,9.6,,7.142989332096475,9.114162
1526,2021-11-24 14:00:00,7.4,6.6,5.4,9.0,,7.142989332096475,9.096874
1527,2021-11-24 15:00:00,6.9,5.8,4.4,8.4,,7.142989332096475,8.963994
1528,2021-11-24 16:00:00,5.6,4.7,3.5,7.8,,7.142989332096475,8.58156
1529,2021-11-24 17:00:00,3.8,3.2,2.2,7.1,,7.142989332096475,8.330482
1530,2021-11-24 18:00:00,2.8,2.2,1.4,6.8,,7.142989332096475,8.396829
1531,2021-11-24 19:00:00,1.5,1.1,0.5,6.3,,7.142989332096475,8.071928
1532,2021-11-24 20:00:00,1.2,0.9,0.4,6.3,,7.142989332096475,8.097913
1533,2021-11-24 21:00:00,1.4,1.1,0.6,6.4,,7.142989332096475,8.164931
1534,2021-11-24 22:00:00,1.4,1.0,0.4,6.3,,7.142989332096475,8.260938
1535,2021-11-24 23:00:00,1.1,0.8,0.2,6.2,,7.142989332096475,7.9289556
1536,2021-11-25 00:00:00,2.2,1.8,1.0,6.6,,7.142989332096475,7.735292
1537,2021-11-25 01:00:00,1.6,1.1,0.4,6.3,,7.142989332096475,7.8840647
1538,2021-11-25 02:00:00,1.7,1.2,0.6,6.4,,7.142989332096475,7.9971156
1539,2021-11-25 03:00:00,0.9,0.4,-0.3,6.0,,7.142989332096475,8.233888
1540,2021-11-25 04:00:00,1.4,0.9,-0.1,6.1,,7.142989332096475,8.249057
1541,2021-11-25 05:00:00,1.9,1.3,0.3,6.2,,7.142989332096475,7.4366097
1542,2021-11-25 06:00:00,1.2,0.6,-0.4,5.9,,7.142989332096475,6.746623
1543,2021-11-25 07:00:00,0.9,0.4,-0.6,5.9,,7.142989332096475,5.501296
1544,2021-11-25 08:00:00,0.0,-0.4,-1.3,5.6,,7.142989332096475,6.055986
1545,2021-11-25 09:00:00,0.7,0.4,-0.3,6.0,,7.142989332096475,6.480801
1546,2021-11-25 10:00:00,2.6,1.9,0.8,6.5,,7.142989332096475,6.9452486
1547,2021-11-25 11:00:00,3.8,2.7,1.0,6.6,,7.142989332096475,7.499222
1548,2021-11-25 12:00:00,7.5,6.0,3.9,8.1,,7.142989332096475,7.907007
1549,2021-11-25 13:00:00,6.5,4.9,2.6,7.4,,7.142989332096475,7.909273
1550,2021-11-25 14:00:00,6.4,4.6,2.0,7.1,,7.142989332096475,7.888494
1551,2021-11-25 15:00:00,5.8,4.3,2.0,7.1,,7.142989332096475,7.610228
1552,2021-11-25 16:00:00,4.7,3.6,1.9,7.0,,7.142989332096475,7.6171803
1553,2021-11-25 17:00:00,4.6,3.6,2.2,7.1,,7.142989332096475,7.564124
1554,2021-11-25 18:00:00,4.9,4.1,2.9,7.5,,7.142989332096475,7.596992
1555,2021-11-25 19:00:00,4.5,3.7,2.6,7.4,,7.142989332096475,7.8026714
1556,2021-11-25 20:00:00,4.2,3.3,2.0,7.0,,7.142989332096475,7.7187185
1557,2021-11-25 21:00:00,4.4,3.5,2.1,7.1,,7.142989332096475,7.353984
1558,2021-11-25 22:00:00,4.6,3.7,2.4,7.3,,7.142989332096475,6.9406614
1559,2021-11-25 23:00:00,5.1,4.3,3.0,7.6,,7.142989332096475,7.4856215
1560,2021-11-26 00:00:00,5.6,4.9,3.9,8.1,,7.142989332096475,7.7893615
1561,2021-11-26 01:00:00,6.5,6.0,5.3,8.9,,7.142989332096475,7.5641093
1562,2021-11-26 02:00:00,7.2,6.6,5.8,9.2,,7.142989332096475,7.0053854
1563,2021-11-26 03:00:00,7.7,6.8,5.7,9.2,,7.142989332096475,7.7376776
1564,2021-11-26 04:00:00,7.6,7.0,6.3,9.6,,7.142989332096475,7.4226556
1565,2021-11-26 05:00:00,7.8,7.4,7.0,10.0,,7.142989332096475,7.8204813
1566,2021-11-26 06:00:00,7.9,7.2,6.3,9.5,,7.142989332096475,7.177102
1567,2021-11-26 07:00:00,8.2,6.8,5.1,8.8,,7.142989332096475,6.789345
1568,2021-11-26 08:00:00,6.9,5.8,4.4,8.3,,7.142989332096475,7.6341143
1569,2021-11-26 09:00:00,6.5,5.1,3.0,7.6,,7.142989332096475,6.984975
1570,2021-11-26 10:00:00,6.4,5.1,3.3,7.7,,7.142989332096475,6.728321
1571,2021-11-26 11:00:00,7.1,5.5,3.3,7.8,,7.142989332096475,7.1156826
1572,2021-11-26 12:00:00,7.2,5.4,2.9,7.5,,7.142989332096475,6.685849
1573,2021-11-26 13:00:00,5.2,4.0,2.3,7.2,,7.142989332096475,7.0065293
1574,2021-11-26 14:00:00,5.7,4.1,1.7,6.9,,7.142989332096475,7.029057
1575,2021-11-26 15:00:00,5.1,3.3,0.6,6.4,,7.142989332096475,7.28376
1576,2021-11-26 16:00:00,3.7,2.3,-0.1,6.1,,7.142989332096475,6.9035416
1577,2021-11-26 17:00:00,3.5,1.9,-0.9,5.7,,7.142989332096475,6.3075557
1578,2021-11-26 18:00:00,3.1,1.7,-0.6,5.9,,7.142989332096475,6.35758
1579,2021-11-26 19:00:00,3.0,1.8,-0.2,6.0,,7.142989332096475,6.0117416
1580,2021-11-26 20:00:00,2.5,1.5,-0.3,6.0,,7.142989332096475,5.5511417
1581,2021-11-26 21:00:00,3.0,1.8,-0.2,6.0,,7.142989332096475,5.7042313
1582,2021-11-26 22:00:00,3.8,2.2,-0.5,5.9,,7.142989332096475,6.619442
1583,2021-11-26 23:00:00,3.5,2.0,-0.7,5.8,,7.142989332096475,6.179576
1584,2021-11-27 00:00:00,4.2,2.2,-1.2,5.6,,7.142989332096475,6.3029227
1585,2021-11-27 01:00:00,4.0,1.7,-2.6,5.0,,7.142989332096475,6.6639767
1586,2021-11-27 02:00:00,3.8,1.5,-2.6,5.0,,7.142989332096475,6.920441
1587,2021-11-27 03:00:00,2.9,1.4,-1.3,5.5,,7.142989332096475,6.278663
1588,2021-11-27 04:00:00,3.2,1.4,-1.9,5.3,,7.142989332096475,6.2778993
1589,2021-11-27 05:00:00,3.1,1.4,-1.6,5.4,,7.142989332096475,5.9506545
1590,2021-11-27 06:00:00,2.8,1.4,-1.1,5.6,,7.142989332096475,5.65919
1591,2021-11-27 07:00:00,2.2,1.0,-1.2,5.6,,7.142989332096475,5.802907
1592,2021-11-27 08:00:00,2.3,0.7,-2.4,5.1,,7.142989332096475,5.7215548
1593,2021-11-27 09:00:00,2.5,0.9,-2.0,5.3,,7.142989332096475,5.579133
1594,2021-11-27 10:00:00,3.4,1.6,-1.7,5.4,,7.142989332096475,6.1809883
1595,2021-11-27 11:00:00,4.4,2.2,-1.6,5.4,,7.142989332096475,6.404498
1596,2021-11-27 12:00:00,4.6,2.5,-1.2,5.6,,7.142989332096475,6.920971
1597,2021-11-27 13:00:00,4.8,2.4,-1.8,5.4,,7.142989332096475,7.5503526
1598,2021-11-27 14:00:00,4.8,2.2,-2.3,5.2,,7.142989332096475,7.54346
1599,2021-11-27 15:00:00,4.0,2.0,-1.4,5.5,,7.142989332096475,7.2592874
1600,2021-11-27 16:00:00,3.3,1.5,-1.7,5.4,,7.142989332096475,7.273592
1601,2021-11-27 17:00:00,2.3,0.9,-1.6,5.4,,7.142989332096475,7.5442324
1602,2021-11-27 18:00:00,1.8,0.9,-0.7,5.8,,7.142989332096475,7.9529495
1603,2021-11-27 19:00:00,1.6,0.8,-0.7,5.8,,7.142989332096475,8.068306
1604,2021-11-27 20:00:00,2.1,1.2,-0.4,5.9,,7.142989332096475,7.950713
1605,2021-11-27 21:00:00,2.3,1.4,-0.1,6.1,,7.142989332096475,7.990741
1606,2021-11-27 22:00:00,1.8,1.0,-0.3,6.0,,7.142989332096475,7.8535624
1607,2021-11-27 23:00:00,1.1,0.5,-0.5,5.9,,7.142989332096475,8.068119
1608,2021-11-28 00:00:00,0.8,0.3,-0.7,5.8,,7.142989332096475,8.170213
